"318","92","892","1988-12-05 12:14:23","7543640.55","13","2010-01-05 07:41:45","0"
"319","20","672","1990-12-03 09:39:54","6217148.35","81","2017-02-13 18:27:18","0"
"320","98","8","1980-09-28 19:00:00","5946452.2","50","2015-03-16 12:14:48","0"
"321","67","257","1998-12-11 09:21:36","1798936.66","53","1980-03-31 04:58:35","0"
"322","79","869","1978-01-31 19:13:28","6166521.24","56","1993-12-21 17:41:32","0"
"323","69","927","2007-03-26 16:18:59","6164852.61","81","1990-09-03 21:43:35","0"
"324","21","768","1971-01-17 08:46:12","7560369.22","7","2019-05-25 14:55:54","0"
"325","77","713","1997-05-21 22:01:48","4382758.72","100","1992-04-18 13:39:44","0"
"326","94","282","2022-01-13 14:27:24","6716612.93","86","2016-02-03 16:42:50","0"
"327","56","410","2008-11-09 13:29:16","1225682.9","43","1996-03-29 14:21:39","0"
"328","25","213","2021-04-16 09:37:09","3949199.83","89","2022-02-07 17:57:27","0"
"329","0","822","2009-03-23 03:53:03","3998539.55","44","2004-07-11 08:11:11","0"
"330","25","703","1986-10-04 17:23:48","3703546.66","19","2017-07-03 17:01:26","0"
"331","90","615","1995-11-05 14:15:52","960979.41","51","2002-12-23 13:48:53","0"
"332","24","454","2003-10-12 03:25:56","9341538.14","52","2017-10-26 05:29:49","0"
"333","76","968","1988-09-28 20:11:46","432182.58","91","1982-01-19 18:13:49","0"
"334","72","470","2021-10-21 10:39:59","1187237.76","72","2020-06-25 16:16:15","0"
"335","53","669","1985-01-26 18:23:39","1905028.67","50","1994-12-22 11:25:20","0"
"336","63","877","2010-09-23 03:32:22","314277.3","21","2003-03-24 18:25:42","0"
"337","69","399","1974-12-08 08:58:05","3468891.48","97","1985-01-28 18:58:10","0"
"338","4","729","2015-08-15 01:19:41","3144905.26","91","1972-10-02 16:23:36","0"
"339","55","287","2010-04-06 11:06:05","3861392.88","69","1974-06-22 23:02:54","0"
"340","97","369","1976-02-22 18:46:37","5766320.33","66","1972-08-21 10:13:02","0"
"341","64","442","1976-04-06 06:00:11","4329088.19","89","2019-12-06 22:59:03","0"
"342","57","604","2019-12-21 14:07:06","2279346.25","84","1994-07-17 02:51:59","0"
"343","85","27","2004-06-26 07:29:56","6920126.77","50","2004-03-01 04:45:13","0"
"344","92","840","2000-05-04 05:38:54","5626254.35","65","2012-06-07 17:22:44","0"
"345","73","438","1983-04-25 12:09:43","388996.11","89","1985-12-21 21:15:03","0"
"346","7","321","1989-07-02 12:30:30","5599282.42","48","2001-06-04 00:27:30","0"
"347","42","470","1996-01-13 12:14:18","1216987.0","52","2000-12-06 13:10:37","0"
"348","37","537","2019-11-01 12:02:28","8394019.95","26","1970-05-29 04:09:16","0"
"349","72","987","1988-08-24 22:58:07","4344398.47","68","1984-05-04 16:11:21","0"
"350","82","485","1974-06-08 11:44:49","3359079.56","100","1997-07-28 01:06:46","0"
"351","61","653","1970-09-16 07:53:16","4199347.97","57","2023-09-02 01:15:14","0"
"352","29","10","2015-04-13 00:07:45","1791484.87","68","2006-02-11 15:12:45","0"
"353","79","944","2006-09-10 03:31:40","6495879.05","30","2005-09-16 20:42:14","0"
"354","26","559","1989-12-24 07:59:53","5460464.99","83","2002-02-01 18:39:43","0"
"355","31","99","1983-01-13 18:34:37","8096100.19","64","2019-05-24 04:49:55","0"
"356","70","249","2020-01-05 05:50:50","3987099.49","27","2004-04-06 10:08:50","0"
"357","58","630","1994-11-06 21:41:47","3343486.38","83","2015-11-11 21:02:04","0"
"358","16","94","1990-07-24 12:34:56","9422788.85","71","1987-11-04 05:02:36","0"
"359","36","456","1977-07-08 14:26:17","5187295.69","59","2011-01-04 18:23:24","0"
"360","91","480","1994-12-05 01:17:21","6062342.5","72","2004-12-27 12:50:06","0"
"361","9","779","2022-07-24 17:10:50","8600265.65","51","2011-07-03 00:52:01","0"
"362","33","131","1987-10-06 12:50:27","469554.45","92","2017-01-06 14:23:27","0"
"363","35","914","2015-01-22 06:56:36","9091529.28","66","1976-11-10 18:14:21","0"
"364","8","245","2000-08-04 00:01:56","1424893.53","99","1996-02-04 01:30:30","0"
"365","25","427","2001-11-12 14:39:45","2804136.87","44","2022-07-27 00:43:15","0"
"366","99","143","2003-02-19 09:49:13","1783927.6","36","2022-07-26 08:54:25","0"
"367","19","23","2010-07-27 06:49:51","2979698.42","48","2018-05-28 10:34:50","0"
"368","68","140","1972-08-26 17:04:04","8740840.69","66","1996-05-27 21:04:10","0"
"369","50","658","1971-04-15 16:56:23","2085218.22","42","1993-10-18 20:43:55","0"
"370","49","438","2023-05-24 21:26:21","3445519.18","34","1985-03-07 18:42:09","0"
"371","90","931","2003-06-12 20:24:35","3460685.09","38","2009-04-07 19:36:12","0"
"372","40","198","2011-12-15 14:41:57","153788.8","0","2018-02-23 07:59:41","0"
"373","99","279","1981-06-29 00:37:57","375592.49","15","2022-08-16 21:46:43","0"
"374","48","668","1981-12-28 00:55:18","8321247.81","21","2010-05-25 12:15:56","0"
"375","62","123","2013-01-11 11:34:58","3094658.78","24","1988-04-30 10:58:09","0"
"376","17","901","1994-05-03 15:32:59","2243534.09","69","1978-11-14 12:01:27","0"
"377","29","677","1974-01-17 22:51:03","7357622.44","82","1984-12-16 12:00:30","0"
"378","48","60","1987-12-05 22:19:36","8649834.41","74","2000-05-28 15:47:34","0"
"379","61","355","1995-05-18 11:11:32","9201703.01","88","2002-08-14 03:13:42","0"
"380","60","641","1977-04-11 22:47:27","3302783.53","79","1976-10-05 16:52:14","0"
"381","32","46","2015-04-05 20:07:13","7333721.4","14","2006-05-13 23:39:25","0"
"382","86","64","1973-04-10 14:55:42","9422283.91","73","2020-06-01 12:37:51","0"
"383","8","532","1992-04-05 17:46:42","5145628.39","67","2023-02-09 17:22:00","0"
"384","88","390","2002-02-26 19:41:11","3109167.89","56","2009-02-21 19:51:57","0"
"385","41","16","1998-05-20 06:27:49","4238655.99","6","1979-04-09 16:42:59","0"
"386","93","999","2002-08-13 20:17:35","6699549.91","74","1983-11-16 14:16:28","0"
"387","37","636","2009-08-03 18:12:30","2728643.19","24","2002-10-31 05:04:14","0"
"388","45","396","2017-01-28 22:12:16","6649307.59","96","2014-11-04 14:07:20","0"
"389","62","471","1982-07-05 06:34:16","6001984.04","70","1976-10-11 01:02:09","0"
"390","87","855","2018-12-30 23:45:29","5790648.09","52","2001-11-28 18:19:13","0"
"391","8","677","1983-08-15 21:25:36","2765208.83","77","1997-10-30 15:44:17","0"
"392","26","128","1999-09-27 15:55:32","6176842.3","82","1985-05-25 02:20:35","0"
"393","58","720","2006-10-02 00:41:44","8631887.61","28","2009-06-28 20:22:54","0"
"394","32","18","2016-10-25 05:51:47","8434612.19","95","1990-08-29 15:28:04","0"
"395","52","439","1993-05-30 19:41:43","9072159.05","39","1970-03-20 05:35:12","0"
"396","29","284","1997-03-17 00:04:21","2315010.74","91","2021-03-31 07:27:11","0"
"397","8","409","1970-01-19 05:51:41","1464830.54","56","1992-02-19 00:38:54","0"
"398","0","602","2013-10-20 19:47:41","5954499.28","89","1975-07-19 22:46:59","0"
"399","7","911","2020-03-03 08:27:49","2931533.09","100","1996-01-21 18:51:11","0"
"400","56","434","2006-12-25 23:45:59","4715912.44","81","1980-07-31 15:19:04","0"
"401","14","14","2011-10-26 11:03:21","6493986.0","53","1992-11-29 23:42:31","0"
"402","26","653","1988-01-30 20:01:01","3862099.58","100","2004-12-03 20:12:31","0"
"403","41","666","2000-02-16 22:37:17","5495695.85","93","1982-04-07 03:10:38","0"
"404","6","521","1990-04-30 09:44:32","2392508.26","41","1984-04-19 21:29:06","0"
"405","61","362","2020-07-28 05:48:19","6065353.87","61","1972-10-26 19:46:22","0"
"406","43","871","2009-09-30 00:43:13","5272840.45","45","1987-01-14 09:51:13","0"
"407","78","798","1990-07-21 18:54:10","4773250.37","73","2013-09-11 02:26:52","0"
"408","89","365","2006-03-15 09:17:25","5667138.04","95","1977-02-08 08:02:45","0"
"409","11","658","1979-04-06 14:56:11","6704910.55","32","2009-01-31 15:28:53","0"
"410","93","540","1988-07-24 08:27:48","945716.48","9","1982-04-05 01:48:35","0"
"411","25","783","1992-07-09 00:59:32","1922919.23","27","2007-07-29 18:13:50","0"
"412","32","436","1983-02-24 16:42:04","5607262.72","11","2020-02-19 21:56:14","0"
"413","92","283","2001-10-23 10:03:20","7752931.84","4","2005-09-27 02:37:54","0"
"414","85","365","1981-10-03 15:28:23","1516774.45","87","2006-05-06 22:29:34","0"
"415","83","520","2013-04-14 17:46:53","2167835.24","31","2017-03-08 02:27:28","0"
"416","52","22","1982-06-20 11:20:19","1705479.93","32","1977-09-12 15:41:02","0"
"417","2","644","1988-12-29 03:10:50","4051751.75","3","2023-05-04 17:11:44","0"
"418","1","35","1982-09-17 17:01:50","2397559.56","25","1974-03-13 21:34:39","0"
"419","81","281","2004-02-09 02:46:12","5204460.9","52","1971-04-26 03:03:04","0"
"420","83","591","2013-08-08 08:43:36","1179750.14","91","2012-06-07 22:27:15","0"
"421","45","688","1986-12-26 22:35:46","1678196.49","79","1985-12-18 16:02:21","0"
"422","9","65","2013-03-16 08:24:44","4809284.4","47","1972-12-19 07:26:29","0"
"423","47","789","1980-10-12 09:32:27","4541003.16","94","2012-12-25 02:54:01","0"
"424","19","219","1982-10-13 20:50:53","9294241.8","93","2002-09-25 11:45:55","0"
"425","67","348","2014-10-06 18:46:33","5446033.83","63","1971-03-01 00:04:31","0"
"426","63","609","1996-06-11 13:20:17","6005652.82","37","1998-06-25 22:58:24","0"
"427","25","725","1989-09-20 18:16:17","8259248.94","76","1975-05-17 06:41:10","0"
"428","49","338","1971-04-07 17:56:57","8899388.05","81","1973-06-22 06:22:15","0"
"429","13","16","1976-07-22 03:27:19","9161136.27","18","2012-07-28 19:33:35","0"
"430","2","328","1981-12-18 17:14:00","515664.62","79","1985-02-27 07:38:22","0"
"431","65","893","1979-10-23 12:01:15","8589499.43","58","2016-12-16 14:51:49","0"
"432","7","417","2022-01-21 02:58:24","3272049.94","59","1986-11-11 23:45:45","0"
"433","93","592","1994-01-29 01:53:22","9595816.45","49","2012-02-09 20:52:33","0"
"434","41","546","1975-01-18 10:00:14","6876456.49","30","2008-07-17 18:28:13","0"
"435","9","521","1972-10-17 09:54:21","2052268.7","33","2018-11-04 09:37:58","0"
"436","12","449","2013-04-24 14:35:25","3772937.38","66","1997-07-19 15:45:22","0"
"437","37","669","1995-07-06 23:45:47","1126071.87","78","2008-03-02 09:49:35","0"
"438","85","610","2008-12-01 21:22:55","344329.3","80","1976-01-28 08:59:28","0"
"439","86","240","2013-10-13 09:51:10","5344100.83","0","1998-07-16 11:18:58","0"
"440","77","222","1985-09-06 14:33:54","6783593.67","35","1994-05-08 15:46:18","0"
"441","5","368","1978-03-12 18:03:05","307425.6","45","2016-02-15 23:29:54","0"
"442","21","768","2005-01-06 05:20:31","9927322.09","27","1992-03-29 20:57:45","0"
"443","39","32","1986-10-21 04:20:42","5609553.72","31","2020-07-29 04:03:55","0"
"444","85","728","2003-12-03 18:00:00","1209849.54","71","2001-08-29 07:06:17","0"
"445","35","924","2012-07-22 01:43:55","5783662.0","83","1992-03-30 20:02:58","0"
"446","32","660","2010-07-28 08:06:14","2627564.32","4","2001-03-18 18:56:31","0"
"447","96","999","1992-07-18 00:18:25","4497668.21","59","1981-04-12 02:41:50","0"
"448","62","646","1977-02-15 20:06:22","2577189.58","42","2013-01-11 00:44:16","0"
"449","66","377","1995-05-17 14:22:22","7703321.95","75","1998-09-10 19:29:54","0"
"450","43","861","2007-02-02 02:25:32","5786275.81","8","2005-12-15 15:05:36","0"
"451","68","334","1979-05-05 11:37:52","9085946.0","46","2019-03-27 19:51:38","0"
"452","30","945","2003-09-14 16:57:06","6808731.83","17","2014-04-30 12:44:06","0"
"453","35","87","1979-11-07 04:04:10","9221429.78","41","1976-04-27 21:17:14","0"
"454","35","626","1972-11-12 03:48:16","165333.96","59","1975-02-10 13:29:41","0"
"455","7","398","2013-06-12 22:21:02","5850953.45","4","2023-08-04 09:09:10","0"
"456","52","865","2006-10-11 01:49:17","5645336.92","34","1972-02-01 05:13:59","0"
"457","60","249","2016-08-24 07:27:30","897794.42","80","2006-03-01 13:22:04","0"
"458","84","15","1983-02-14 21:04:42","3612117.49","47","2020-10-22 01:19:38","0"
"459","20","871","2005-10-07 21:22:24","1556866.29","95","2014-02-01 18:45:43","0"
"460","48","36","2000-07-19 06:08:40","1258834.54","72","2001-02-22 20:04:21","0"
"461","76","366","1974-01-29 04:22:55","1833406.25","92","1989-03-22 04:20:45","0"
"462","21","604","1982-11-09 05:12:32","2638307.87","79","1997-07-31 03:49:42","0"
"463","18","215","1993-05-23 14:18:20","9850951.53","77","2001-09-01 17:14:35","0"
"464","5","181","1995-05-13 14:47:37","4421623.37","14","2015-05-28 12:47:09","0"
"465","15","681","1998-07-18 10:23:53","3956939.43","59","2007-05-24 04:52:01","0"
"466","76","368","1976-10-03 02:59:44","3841148.75","82","1972-02-23 04:54:10","0"
"467","99","521","1995-02-15 23:12:44","3179253.4","82","2004-03-04 14:48:52","0"
"468","17","313","2015-09-25 23:15:33","1272231.05","52","1977-02-14 07:43:10","0"
"469","92","589","1976-02-25 04:51:40","6201844.45","22","1977-05-15 17:32:59","0"
"470","87","861","2017-03-09 20:30:32","8313352.93","25","1982-04-23 22:18:17","0"
"471","80","270","2010-04-07 09:13:16","4371678.94","38","1990-11-12 23:57:12","0"
"472","92","3","2001-01-05 10:34:20","661465.97","25","2001-01-21 07:50:24","0"
"473","59","31","1976-01-21 19:12:53","1468512.25","64","1995-02-03 16:26:44","0"
"474","73","472","1989-02-18 04:29:29","1712076.5","77","2004-04-17 17:19:28","0"
"475","7","975","1991-05-22 05:13:57","3450625.19","38","1980-07-10 05:16:06","0"
"476","97","324","2022-12-19 16:05:35","1770912.8","86","2007-03-10 06:30:59","0"
"477","90","392","2020-02-27 12:50:40","6902290.69","95","1980-09-01 15:15:42","0"
"478","29","781","2003-05-08 11:11:20","324796.88","57","1981-06-06 13:34:01","0"
"479","92","275","2022-07-24 23:58:36","4322726.76","3","2008-07-25 05:16:37","0"
"480","65","847","1997-10-17 04:50:10","795814.34","21","2015-09-16 20:12:46","0"
"481","50","97","1977-09-28 14:29:05","9140804.45","25","2014-06-19 07:55:12","0"
"482","53","286","1979-11-23 02:40:07","7337169.17","35","2018-04-27 23:12:13","0"
"483","95","907","2020-01-23 21:59:52","9570948.47","63","2020-04-26 07:11:03","0"
"484","92","191","1997-02-26 02:33:29","2175141.66","37","1997-02-11 12:01:00","0"
"485","81","577","2023-06-20 17:13:00","2125792.48","3","1974-05-21 12:28:25","0"
"486","59","416","1984-04-25 12:18:52","4265982.78","55","1972-03-09 01:59:21","0"
"487","11","426","2006-07-29 03:07:42","2172160.98","64","1984-08-05 22:20:20","0"
"488","47","535","1985-02-28 22:57:45","5289119.19","9","1983-01-14 04:55:53","0"
"489","47","752","1994-11-24 19:17:50","4143136.71","56","1986-06-08 20:05:50","0"
"490","66","954","1980-03-20 21:43:43","5529527.06","12","2016-01-20 18:22:19","0"
"491","49","486","1991-03-24 17:09:27","6575390.44","45","2000-01-20 12:37:30","0"
"492","64","647","1985-09-06 00:41:45","9863148.46","34","2015-06-26 07:12:25","0"
"493","46","419","1984-01-28 00:04:07","8717877.26","10","1994-03-19 17:43:06","0"
"494","79","137","1974-12-19 02:09:03","2759154.63","25","1977-02-14 03:24:22","0"
"495","6","477","2005-09-08 12:16:34","3763919.82","92","2011-03-05 18:32:37","0"
"496","53","187","2005-05-07 18:42:09","1777587.64","34","2022-10-06 02:00:13","0"
"497","2","263","2004-05-27 14:57:51","5115407.07","1","1997-07-29 23:11:32","0"
"498","11","651","1986-01-21 23:04:06","2360308.48","93","1996-06-01 21:13:16","0"
"499","94","910","2001-07-02 05:29:33","2645054.96","21","1994-04-08 16:15:17","0"
"500","19","151","1992-09-04 07:12:14","1842610.59","49","2018-05-19 19:54:50","0"
"501","70","391","1993-09-30 18:37:53","8401223.11","40","1996-12-13 08:08:27","0"
"502","20","499","1996-07-03 23:01:00","1363806.31","88","2020-12-03 18:35:34","0"
"503","58","381","2012-11-02 06:04:40","1995401.76","76","1973-03-13 06:41:52","0"
"504","98","39","2000-06-30 11:09:39","2799901.83","30","1978-05-20 11:21:33","0"
"505","1","707","2002-04-23 20:28:12","8888111.32","63","1985-07-10 15:24:16","0"
"506","30","731","1978-11-23 06:44:55","7481765.68","72","2015-02-26 22:13:32","0"
"507","24","805","1989-05-02 11:14:24","7604778.32","92","2017-08-01 00:41:11","0"
"508","71","50","1996-06-07 10:09:06","9938814.07","6","2019-01-19 11:07:19","0"
"509","70","789","2005-10-10 23:44:28","6883438.2","58","2022-06-21 10:13:08","0"
"510","89","467","1986-01-12 07:55:44","7665765.42","11","2019-10-01 22:14:41","0"
"511","44","728","1991-10-16 04:22:42","2675670.67","77","1983-01-25 11:25:59","0"
"512","70","524","1975-09-08 14:55:40","9953707.06","13","1973-09-23 13:39:46","0"
"513","21","651","2007-06-03 07:51:01","3438038.66","66","2002-11-05 07:12:40","0"
"514","55","946","2001-06-09 21:51:19","7639047.58","84","1979-09-04 05:54:54","0"
"515","8","336","2019-04-24 00:39:35","8914960.5","79","1988-11-06 05:04:21","0"
"516","91","499","1980-04-07 20:53:20","5883122.15","17","2011-01-24 11:53:11","0"
"517","76","384","2015-10-06 15:18:59","3064547.08","70","1996-06-01 05:52:59","0"
"518","64","545","1991-07-26 14:46:52","8182123.06","57","2022-12-01 09:20:28","0"
"519","69","677","2022-11-16 08:50:40","9826323.99","57","1981-10-09 14:11:16","0"
"520","57","473","2009-12-21 02:17:40","8876155.5","13","1997-09-20 14:19:21","0"
"521","79","149","2011-05-01 22:02:44","8063164.07","81","1971-07-01 03:46:21","0"
"522","25","778","1983-12-13 14:46:21","1528540.23","31","2016-03-19 20:01:15","0"
"523","87","760","2007-10-28 02:46:15","8137105.71","58","2004-12-28 20:20:30","0"
"524","47","199","2022-04-06 13:02:07","2446577.49","75","2021-09-26 09:51:53","0"
"525","52","826","1996-02-19 10:50:48","3467163.28","24","2004-08-17 13:05:26","0"
"526","52","707","1976-06-22 07:56:10","2075008.48","47","1987-03-18 14:55:34","0"
"527","73","771","2006-12-23 15:00:56","8255134.09","49","2018-07-27 04:58:23","0"
"528","0","221","1973-04-08 05:37:44","5109698.16","43","1990-12-20 03:51:04","0"
"529","44","743","1980-04-02 11:02:50","4642322.53","34","1997-12-10 08:13:15","0"
"530","70","177","1982-06-03 03:51:28","9515466.66","52","2011-10-19 03:45:14","0"
"531","86","57","2001-09-12 06:49:10","7296529.19","29","2016-07-21 20:12:00","0"
"532","39","957","2012-02-24 14:56:09","9097759.64","85","1990-05-04 23:53:05","0"
"533","16","222","1977-06-15 11:14:37","4280177.42","25","1974-10-30 02:45:55","0"
"534","98","481","2013-03-05 06:44:47","9521372.1","35","2020-02-18 14:20:04","0"
"535","28","330","2006-11-14 04:56:20","9026081.98","78","2004-10-21 07:41:53","0"
"536","48","199","1971-02-16 12:45:38","5052168.0","64","2008-12-12 13:24:24","0"
"537","54","93","2000-08-27 12:59:40","1729290.27","86","2006-08-05 08:59:50","0"
"538","65","151","1999-09-18 05:42:42","4371083.87","100","1970-06-16 11:30:18","0"
"539","68","818","2015-10-01 05:10:55","9190652.59","1","1989-07-12 21:53:27","0"
"540","42","355","2014-08-12 12:39:12","7947019.36","40","2021-06-25 17:56:03","0"
"541","11","266","1987-08-29 15:16:28","9288812.55","44","1987-05-11 05:23:11","0"
"542","20","181","2013-06-20 05:05:01","6264598.06","29","1979-11-12 11:24:48","0"
"543","99","320","2013-05-27 14:51:34","7197442.59","63","1997-12-08 05:45:34","0"
"544","57","164","1973-06-21 08:13:31","7587517.82","47","1973-04-16 03:29:25","0"
"545","42","106","1983-12-02 13:16:14","6632260.55","97","1971-12-24 01:20:23","0"
"546","19","334","2022-09-29 06:28:54","7470006.18","7","1986-10-29 00:50:50","0"
