"304","77","452","18","1976-03-12 07:56:19","558496.72","59","2012-01-30 11:30:51","0"
"305","3","657","41","1982-07-22 08:15:58","5773542.75","78","1998-03-02 03:28:22","0"
"306","9","945","14","1980-03-12 16:36:56","5407701.86","4","1978-05-09 13:44:01","0"
"307","94","994","40","1987-11-09 21:29:57","6631419.24","55","1972-12-14 19:33:29","0"
"308","29","142","81","1997-08-09 08:12:13","3170924.61","47","2009-10-20 18:25:18","0"
"309","87","815","33","1993-12-03 23:08:02","7988183.17","96","2020-10-17 20:24:32","0"
"310","92","274","41","1972-08-15 04:24:39","9776856.41","20","1974-10-13 21:02:39","0"
"311","49","187","95","1980-03-21 16:24:53","7151776.78","72","2014-03-23 11:56:31","0"
"312","99","645","65","2019-01-25 01:19:36","7144418.26","5","2022-12-25 12:15:17","0"
"313","78","536","47","1989-01-18 21:58:46","3278120.21","32","1977-12-18 12:06:09","0"
"314","20","492","2","1999-01-21 03:40:48","1793281.37","5","1995-02-09 08:41:01","0"
"315","4","28","57","1982-01-31 12:27:29","5126489.37","64","1974-10-16 17:55:51","0"
"316","11","535","79","2020-04-04 05:54:18","4995494.12","94","2006-05-21 02:20:09","0"
"317","49","878","98","2015-09-13 10:55:49","191196.65","89","2022-06-28 09:11:39","0"
"318","28","515","86","1991-12-24 07:17:41","9937038.38","6","1988-06-09 02:44:37","0"
"319","44","425","54","2007-01-18 19:34:53","5461137.69","85","1996-12-06 10:24:58","0"
"320","30","479","33","1982-01-19 14:18:09","1654764.64","57","2020-12-08 04:44:39","0"
"321","69","304","84","2016-08-18 00:35:01","1068026.86","90","2000-06-28 19:03:43","0"
"322","8","475","0","1975-01-22 14:57:56","3825070.75","59","2011-10-07 16:41:25","0"
"323","30","101","34","2020-11-22 00:39:23","7939163.62","49","1985-02-24 20:37:04","0"
"324","11","587","81","2019-03-30 00:12:58","3204659.86","19","2019-04-15 22:13:56","0"
"325","85","529","67","1975-02-19 12:38:16","8723898.39","32","1996-08-12 13:12:29","0"
"326","1","61","77","1991-02-05 16:29:06","1638684.14","74","2003-08-05 00:10:34","0"
"327","51","444","4","2018-03-28 09:43:32","9633847.02","62","1974-08-26 16:25:53","0"
"328","23","333","84","2010-07-05 13:32:54","7445952.0","65","1988-01-04 00:36:46","0"
"329","3","468","95","2012-02-11 18:05:51","7819589.98","18","2016-09-17 05:58:32","0"
"330","24","682","27","1998-07-14 15:12:59","958007.6","62","2016-09-24 09:26:41","0"
"331","10","271","8","2021-11-06 00:16:26","2712027.92","98","1970-07-31 03:51:49","0"
"332","93","138","34","1996-09-09 23:39:21","6022450.92","23","1980-04-29 13:38:59","0"
"333","26","811","14","2007-09-14 01:45:20","5974045.15","20","1985-10-18 17:31:32","0"
"334","31","534","53","2013-10-29 14:52:45","8697702.7","53","2016-02-05 23:18:09","0"
"335","95","824","94","1996-05-30 07:58:49","1099851.41","55","1985-06-19 16:41:08","0"
"336","39","739","98","1980-05-11 01:10:59","9355580.28","66","2008-10-16 16:20:08","0"
"337","35","263","40","1990-04-08 09:53:37","4669506.93","69","1986-11-22 22:18:07","0"
"338","21","159","32","1995-10-29 20:53:15","745510.16","70","2011-12-15 08:59:10","0"
"339","56","539","30","1986-02-23 06:45:31","1565.95","67","2010-01-12 08:19:46","0"
"340","25","822","4","1989-05-10 03:03:38","290889.14","58","2014-09-28 19:38:53","0"
"341","13","713","86","2004-04-27 00:45:26","6020372.0","8","1979-03-24 08:49:32","0"
"342","13","324","13","2001-04-12 13:18:04","645896.53","75","1987-11-12 05:02:35","0"
"343","25","118","52","2006-08-09 05:38:45","3315292.29","22","1982-08-22 21:44:58","0"
"344","1","910","56","2003-03-27 14:54:22","4796795.38","89","1988-08-21 00:50:06","0"
"345","81","523","18","1989-07-25 15:24:58","4030223.11","9","1989-11-26 05:06:45","0"
"346","57","474","70","2009-03-22 01:39:04","485205.76","1","1974-02-02 17:31:12","0"
"347","7","546","33","2008-06-17 19:39:43","796439.35","17","1989-01-08 02:50:18","0"
"348","21","116","31","1995-02-22 00:01:55","3809233.22","3","1999-01-23 19:10:41","0"
"349","69","304","2","2021-09-07 02:28:42","6171908.9","17","2009-08-02 19:40:15","0"
"350","89","583","52","1987-07-11 19:37:25","3833095.63","39","2020-09-23 01:39:30","0"
"351","44","706","19","1980-04-29 19:06:19","2145423.54","99","2009-08-26 06:39:41","0"
"352","46","511","47","2007-06-20 05:54:53","9803199.41","25","2007-11-22 15:42:55","0"
"353","65","69","22","1973-04-06 23:11:07","8415928.4","2","2023-07-25 14:20:10","0"
"354","34","128","82","2018-10-30 16:00:58","5152151.38","4","2015-10-20 00:36:24","0"
"355","54","278","14","1988-06-07 08:09:35","8678697.97","23","2020-01-23 09:24:31","0"
"356","78","195","5","1983-08-13 17:46:36","894329.55","90","1970-03-23 15:29:02","0"
"357","72","584","33","2003-09-14 04:06:16","6630154.3","100","1996-10-26 16:06:54","0"
"358","31","324","22","2001-02-20 04:41:06","1277657.94","86","1972-10-22 23:58:21","0"
"359","29","956","17","1980-06-17 11:53:28","2664028.54","52","1982-04-16 01:01:33","0"
"360","33","437","90","2002-11-21 07:37:14","1615387.76","61","1993-07-04 15:34:50","0"
"361","59","435","57","2013-04-08 09:18:01","2287920.17","68","1980-08-26 16:30:04","0"
"362","38","69","14","1999-12-11 14:24:35","7230099.25","89","1990-05-09 14:33:46","0"
"363","59","579","22","2021-08-22 09:57:00","2616383.74","31","1985-07-30 11:19:47","0"
"364","74","854","14","1990-12-23 04:17:26","3138856.19","85","2013-07-01 11:50:42","0"
"365","38","418","24","1999-07-13 10:02:01","4252289.35","55","1985-11-02 13:11:07","0"
"366","19","534","54","1982-09-11 02:50:08","2483589.95","97","1998-11-07 02:50:21","0"
"367","1","161","41","2000-03-24 02:33:03","9358344.02","18","2018-07-11 03:08:43","0"
"368","7","557","16","2001-10-04 01:32:03","9842625.94","16","2002-11-22 08:15:46","0"
"369","42","216","30","1992-12-02 19:16:20","9716545.51","89","1977-08-27 07:28:29","0"
"370","64","680","31","1992-02-26 19:26:39","2484522.52","0","2007-01-24 23:43:36","0"
"371","77","765","86","1973-07-07 06:42:45","7584640.03","26","2012-04-22 13:09:15","0"
"372","35","832","18","2019-05-31 19:42:58","8153738.84","91","1996-12-17 12:56:27","0"
"373","71","967","57","1976-09-25 23:57:42","313412.77","20","2001-10-20 12:19:05","0"
"374","24","7","38","1981-04-08 11:29:08","3014875.76","98","1977-01-02 09:48:44","0"
"375","98","427","69","1978-01-23 05:03:20","946574.24","54","1977-06-14 21:20:47","0"
"376","44","889","65","2017-08-28 21:37:35","957257.06","33","1997-12-31 09:55:44","0"
"377","78","383","33","1987-09-03 15:40:06","5065691.42","14","1981-10-22 10:55:16","0"
"378","24","579","16","2004-03-29 22:01:18","6500263.18","52","2018-10-17 09:47:09","0"
"379","52","119","84","2000-02-02 09:51:55","3060125.49","50","1998-10-10 16:24:11","0"
"380","1","815","79","1995-11-01 20:08:02","7851166.89","80","2004-07-09 14:31:35","0"
"381","23","238","0","1983-06-16 20:18:26","1616013.05","94","1985-12-31 10:01:38","0"
"382","54","869","93","1998-10-20 06:27:24","2240912.73","78","1982-10-06 09:43:19","0"
"383","13","954","18","1985-10-30 03:44:19","740514.42","29","2019-08-11 15:44:46","0"
"384","95","419","53","1987-08-02 05:32:57","7326555.24","29","1988-12-18 05:29:22","0"
"385","37","827","40","2022-10-30 12:59:15","5746926.73","22","2009-11-26 00:00:10","0"
"386","40","865","30","1979-09-23 01:24:09","3937602.64","34","2018-06-24 07:19:01","0"
"387","72","752","16","1972-03-02 06:17:04","2132159.02","53","1998-03-21 20:00:38","0"
"388","64","533","27","2021-04-14 22:45:05","9285204.92","80","2016-09-21 06:32:49","0"
"389","23","716","92","1988-10-02 14:49:50","1341056.31","28","2009-03-05 04:15:35","0"
"390","38","165","44","1977-07-25 13:41:01","9739754.26","39","2020-09-19 05:44:53","0"
"391","51","633","17","1989-04-19 15:46:09","5191400.64","39","2001-12-18 04:30:21","0"
"392","9","465","22","1973-02-07 20:10:02","7368951.29","37","2010-01-04 08:30:39","0"
"393","45","851","31","1991-06-27 11:18:18","6195631.19","69","2004-04-21 16:11:07","0"
"394","68","633","98","1982-01-18 16:26:43","2692271.94","96","1977-09-01 14:46:04","0"
"395","93","542","53","1987-09-28 12:31:02","6585118.73","8","1983-04-01 08:17:25","0"
"396","41","575","54","2009-02-18 06:10:10","7741600.68","14","2012-09-27 09:26:39","0"
"397","26","198","30","1970-12-14 05:18:23","3966561.27","37","2015-07-04 23:26:30","0"
"398","99","10","17","1995-11-26 05:18:25","6473341.8","5","1972-11-19 20:48:17","0"
"399","1","683","79","2023-04-23 23:02:56","2418204.75","3","2006-08-05 05:56:18","0"
"400","34","371","32","2000-01-19 11:24:34","3907549.18","29","2007-10-31 16:05:26","0"
"401","58","620","69","1979-11-06 04:02:47","2053407.76","57","2008-01-12 23:47:10","0"
"402","24","641","0","1978-04-14 19:12:43","3912788.65","45","2011-04-02 08:15:32","0"
"403","65","803","77","1978-02-13 11:44:28","1707718.14","97","1976-11-06 15:23:01","0"
"404","2","647","40","1980-06-09 09:24:30","5454056.76","36","1981-12-01 22:55:07","0"
"405","40","790","27","1981-10-17 07:42:51","4834386.71","79","2020-07-17 04:52:20","0"
"406","87","210","59","1980-01-15 01:05:57","2371833.06","23","1987-07-27 12:03:44","0"
"407","53","569","57","2012-07-19 03:40:25","4316734.97","2","2008-09-21 15:11:59","0"
"408","98","481","79","1978-03-18 21:17:18","6657852.36","94","1996-03-19 16:36:00","0"
"409","64","756","17","1978-07-05 07:33:44","8136120.11","65","2007-01-08 16:18:13","0"
"410","55","66","53","2022-02-10 22:46:02","2268730.33","87","2022-07-10 16:40:50","0"
"411","45","23","95","2000-06-02 19:48:07","7730983.96","22","1986-07-14 02:38:01","0"
"412","91","504","70","1992-08-29 11:51:35","4207534.48","41","2005-07-14 17:23:16","0"
"413","22","861","8","2016-04-14 12:44:57","6418187.61","81","1994-12-20 16:13:35","0"
"414","72","791","98","2000-07-14 02:13:22","1035904.63","77","2008-08-07 16:44:06","0"
"415","37","808","10","2004-08-29 18:00:40","9689766.0","23","2020-08-19 11:00:57","0"
"416","82","179","4","2012-05-02 07:07:42","1150595.91","91","1982-05-18 01:45:15","0"
"417","13","582","95","2009-10-24 14:01:31","4299625.33","50","2005-07-09 13:07:39","0"
"418","90","814","81","1978-07-11 16:46:40","2170856.43","37","2002-01-28 07:03:44","0"
"419","27","953","19","2010-04-14 02:23:00","8071302.33","93","2007-11-10 19:42:21","0"
"420","77","483","90","2015-11-25 16:38:19","7453330.03","76","1996-02-29 00:58:29","0"
"421","32","640","10","1994-08-17 23:13:46","4941101.05","18","2015-01-02 02:59:58","0"
"422","21","478","69","2009-04-03 18:26:57","6067041.94","2","2018-09-21 10:26:21","0"
"423","49","234","36","2018-10-17 13:59:47","1541753.84","41","1972-04-15 10:07:28","0"
"424","8","366","22","1989-09-30 10:26:14","3858486.4","9","2000-12-08 02:47:01","0"
"425","13","280","40","1986-05-13 04:28:31","974825.41","41","2000-10-02 22:11:32","0"
"426","1","626","40","2020-05-02 16:48:40","9564468.28","52","1983-11-08 18:10:18","0"
"427","12","622","2","2004-03-16 09:16:25","9534061.89","70","1980-10-22 00:45:24","0"
"428","1","834","0","1978-08-09 13:44:02","5636081.76","17","1987-04-17 14:20:03","0"
"429","1","843","71","2003-08-13 02:49:32","5627962.03","1","1982-02-13 01:55:41","0"
"430","79","697","37","1991-01-09 08:55:51","4629864.99","64","1975-01-28 06:13:14","0"
"431","75","94","77","2002-10-20 05:53:27","9562665.69","35","1976-02-03 20:31:19","0"
"432","32","20","71","2023-12-05 10:28:05","2606176.34","18","2013-12-27 06:36:34","0"
"433","45","895","40","2013-03-12 14:30:38","6071736.1","96","1993-08-17 11:31:25","0"
"434","56","781","90","1972-01-27 02:24:50","5629350.31","48","2021-01-13 07:23:11","0"
"435","1","258","40","2021-02-09 10:07:45","4355806.59","53","2000-09-23 10:52:46","0"
"436","71","370","44","1984-06-01 19:44:27","379338.04","15","1990-09-08 15:48:48","0"
"437","90","720","44","2001-04-06 22:44:01","5569466.5","100","2012-04-20 09:10:30","0"
"438","27","173","52","2002-11-30 12:18:14","2454343.45","14","2017-02-25 01:17:15","0"
"439","32","308","46","1996-02-12 10:01:35","2649033.63","26","1982-05-14 19:10:16","0"
"440","53","76","37","1987-09-05 17:53:38","3881956.87","86","2013-05-11 05:53:40","0"
"441","40","571","32","1970-05-02 22:49:18","691802.33","64","1973-10-14 07:10:26","0"
"442","13","91","59","1971-03-08 00:01:27","7658404.35","87","2019-07-07 10:47:08","0"
"443","26","804","40","1990-02-14 14:15:46","6233156.41","51","1981-11-08 20:16:39","0"
"444","47","383","0","1987-11-26 15:18:33","9355721.98","84","1976-03-03 11:30:57","0"
"445","83","23","84","2008-10-06 07:14:05","3928085.95","2","2018-01-23 05:32:23","0"
"446","29","75","93","1988-03-31 10:16:30","4981450.73","90","2019-12-13 21:53:02","0"
"447","83","311","31","2002-06-30 20:51:07","2819353.35","11","2002-09-08 19:37:39","0"
"448","10","623","53","2023-11-18 03:19:59","4549929.33","23","1975-07-16 06:25:35","0"
"449","51","792","13","1981-01-31 08:37:50","8217730.69","52","1976-03-03 21:13:56","0"
"450","2","113","27","1997-10-04 22:01:53","1628264.86","32","1970-12-08 22:39:45","0"
"451","7","294","9","2004-04-11 06:57:21","3639892.1","82","1999-03-29 01:14:01","0"
"452","2","654","53","2015-04-26 02:25:02","5119250.27","97","1994-01-31 06:28:05","0"
"453","12","873","59","2010-08-25 09:24:05","1897742.14","8","2021-12-11 19:56:27","0"
"454","11","876","72","2005-01-13 08:13:19","9108979.18","9","1971-07-03 17:33:23","0"
"455","1","457","93","2012-07-14 07:52:32","7105751.72","60","2016-03-30 01:15:29","0"
"456","31","374","56","1983-02-19 08:25:04","9741905.95","77","1989-01-08 14:53:54","0"
"457","83","287","14","1997-03-30 16:58:52","7286105.11","74","1983-09-07 12:15:43","0"
"458","27","561","40","1997-05-31 06:57:56","6022123.95","49","2010-05-16 12:43:26","0"
"459","55","204","24","1982-04-26 15:20:15","3347154.78","92","1982-06-04 22:51:32","0"
"460","51","933","53","1986-05-06 05:21:16","6409596.52","24","2019-05-08 13:02:05","0"
"461","63","718","67","1976-04-08 07:15:31","1776427.24","55","2018-01-06 13:37:13","0"
"462","96","386","46","2013-03-23 03:11:28","853607.6","10","1980-05-29 06:03:01","0"
"463","73","639","0","2013-02-27 10:47:38","6842476.19","73","1990-09-16 15:31:28","0"
"464","1","459","30","1973-03-26 19:20:08","9980703.5","58","2003-02-07 08:17:20","0"
"465","77","98","72","1972-10-06 02:14:43","3934381.44","82","2007-05-03 12:38:53","0"
"466","33","3","86","2019-05-09 13:19:09","210461.91","85","2008-09-05 23:30:25","0"
"467","7","462","92","2003-04-11 13:52:25","155365.18","67","1988-04-21 08:33:39","0"
"468","85","886","98","2013-06-13 02:31:29","5866606.99","84","1976-06-30 03:44:26","0"
"469","52","189","16","2019-03-11 03:48:35","4293457.67","93","2002-05-14 06:45:38","0"
"470","70","514","46","1976-07-11 06:41:05","1859323.88","69","2016-06-29 16:25:23","0"
"471","81","650","43","2015-05-21 15:07:01","1136229.37","83","1975-03-01 09:47:50","0"
"472","4","405","20","2011-02-26 17:28:04","7457165.73","23","2021-10-25 06:34:16","0"
"473","38","630","16","1976-06-22 02:00:41","9333907.26","22","1983-04-07 20:28:44","0"
"474","21","800","69","1977-02-12 16:30:39","9949062.48","82","1988-10-20 00:56:44","0"
"475","86","733","84","1995-03-08 08:07:01","3174915.39","98","1993-06-25 17:16:26","0"
"476","76","953","95","1987-10-31 18:46:05","3691733.16","44","1983-09-22 06:11:54","0"
"477","64","78","69","2020-05-02 18:05:45","5930751.75","36","1986-09-13 21:29:53","0"
"478","21","744","27","1973-08-26 10:41:02","640045.97","77","1972-03-09 19:52:51","0"
"479","65","285","14","1975-10-19 05:05:58","9201380.15","45","1975-09-30 03:57:22","0"
"480","8","290","90","1988-02-13 11:31:55","536866.42","0","2021-04-17 01:44:34","0"
"481","52","277","33","1985-12-14 06:48:20","7585538.88","93","2000-02-10 17:45:47","0"
"482","80","395","72","1996-02-24 14:01:50","5483394.47","26","2020-08-30 08:10:34","0"
"483","94","723","69","2020-05-12 16:10:24","1935880.51","37","2001-05-03 00:32:22","0"
"484","67","988","94","2019-12-17 21:58:50","9657152.14","1","2008-07-14 11:14:30","0"
"485","30","89","76","2010-04-08 00:47:16","5849872.41","74","2004-11-08 22:32:22","0"
"486","15","107","22","2016-07-21 22:51:56","3462399.24","97","2014-03-06 21:43:57","0"
"487","97","545","53","1989-10-07 08:38:10","8687286.45","36","1997-08-17 14:48:52","0"
"488","72","822","59","1987-08-22 16:37:45","2145055.41","69","1971-03-30 12:58:12","0"
"489","50","347","95","2007-01-18 21:45:54","5598338.66","22","1970-12-13 04:24:51","0"
"490","44","444","86","2002-12-14 15:32:37","49815.9","47","2001-08-24 08:48:35","0"
"491","95","580","2","1970-02-06 02:38:58","535459.32","4","2002-10-06 06:35:54","0"
"492","46","911","32","1970-02-22 10:07:46","9178544.68","39","1994-08-08 05:14:32","0"
"493","60","529","77","1974-03-02 16:42:13","3257316.02","28","1989-05-21 20:22:47","0"
"494","62","18","13","2021-05-22 00:54:49","3402076.66","80","1979-11-15 18:27:17","0"
"495","51","524","30","2002-04-17 01:20:23","9999652.44","79","1989-04-13 18:32:04","0"
"496","72","119","31","1989-02-21 03:32:29","611998.98","67","1985-06-15 01:42:10","0"
"497","50","474","8","2020-02-21 17:22:19","1388617.21","69","1999-08-02 03:07:35","0"
"498","11","713","98","2020-12-01 10:00:59","9035415.43","67","2021-05-03 13:33:06","0"
"499","74","824","24","1993-03-25 15:49:23","7318218.04","55","1976-07-28 21:03:11","0"
"500","96","337","77","2015-07-26 02:06:54","128774.47","67","2009-11-28 21:37:01","0"
"501","22","864","65","1974-09-26 04:00:13","9907839.63","87","2010-04-10 07:20:46","0"
"502","99","92","92","1995-12-22 13:43:21","8474378.8","30","1993-10-18 21:12:16","0"
"503","52","424","34","2005-08-23 01:14:20","4796879.38","75","1986-08-17 12:58:13","0"
"504","22","811","8","2016-05-27 17:54:37","9702580.87","50","2010-07-21 04:45:36","0"
"505","27","796","76","1998-07-15 08:30:54","8358154.55","28","2019-09-01 01:08:17","0"
"506","63","274","5","1980-08-24 08:52:29","5846727.77","87","2009-08-07 16:24:36","0"
"507","51","367","94","1996-01-11 00:47:20","561528.22","15","1974-04-06 05:23:47","0"
"508","63","31","8","2002-10-11 09:54:49","9469677.67","15","2002-03-17 01:46:17","0"
"509","49","817","41","1976-05-21 06:53:03","776074.44","67","2022-05-18 01:53:53","0"
"510","92","854","37","2005-07-24 07:51:02","7743306.96","42","1971-01-04 05:55:28","0"
"511","6","651","59","1974-06-07 17:14:59","2257589.54","29","1988-05-07 17:05:15","0"
"512","59","359","72","1987-07-22 06:09:41","8761735.84","9","1980-09-13 21:57:33","0"
"513","2","521","33","2005-04-30 01:22:59","5625578.53","59","1992-01-14 17:44:47","0"
"514","58","405","24","1998-04-09 15:04:32","6961695.21","18","2023-02-28 12:25:03","0"
"515","14","700","65","1983-03-26 05:40:39","9204829.11","27","1973-11-23 19:52:05","0"
"516","56","223","95","1983-12-29 07:59:23","4271804.24","50","1991-10-11 13:36:45","0"
