"319","42","812","2007-04-18 21:19:02","828885.94","2","1990-07-23 15:16:17","0"
"320","16","206","2007-01-20 11:27:56","7208555.37","66","2008-04-21 09:06:45","0"
"321","75","297","2013-04-13 02:54:24","8513018.69","61","1984-05-11 15:55:24","0"
"322","87","901","2019-03-11 01:52:31","2000545.62","46","2005-03-16 06:56:32","0"
"323","55","912","2006-05-18 04:03:34","2562248.36","5","1997-06-14 05:59:42","0"
"324","23","143","1991-12-15 02:18:37","733395.62","43","2013-04-07 05:03:04","0"
"325","97","977","1988-12-01 17:53:43","4440765.64","51","1985-12-30 10:35:47","0"
"326","63","248","2017-08-29 17:19:28","9500360.62","59","2021-08-22 11:01:26","0"
"327","43","322","1987-03-04 10:45:37","5769700.38","58","1971-03-02 01:25:47","0"
"328","76","515","1986-03-13 05:56:13","5691966.87","19","1993-08-05 14:53:21","0"
"329","27","748","1986-12-08 10:17:07","2117722.22","64","1975-11-27 17:22:00","0"
"330","3","840","1979-05-24 06:38:55","2816364.21","94","2001-06-23 05:48:58","0"
"331","61","519","1975-05-21 19:53:28","7672127.45","98","2014-03-29 10:23:16","0"
"332","57","318","2012-10-22 09:06:41","6342250.83","41","1990-10-22 08:10:46","0"
"333","27","458","2018-01-27 03:49:38","9930226.19","66","1996-04-27 06:19:55","0"
"334","53","440","2016-07-13 01:22:25","8199743.29","69","1986-02-03 20:19:20","0"
"335","33","206","1999-05-01 15:20:03","2751194.82","62","1974-07-11 14:15:47","0"
"336","73","621","2013-12-26 22:31:06","4433931.75","15","2015-05-15 14:14:12","0"
"337","90","986","2004-12-20 13:21:17","4884035.84","11","1979-11-03 04:48:14","0"
"338","49","746","2016-04-12 21:09:07","4530427.97","55","1991-11-12 21:56:16","0"
"339","49","834","2003-04-18 06:53:37","684280.77","47","1971-04-20 06:11:47","0"
"340","21","695","1982-03-30 13:25:32","2539245.4","95","2002-12-01 06:15:22","0"
"341","41","934","1970-01-18 13:37:52","4343764.22","77","1994-05-17 08:35:26","0"
"342","78","597","2004-08-30 11:26:53","2104045.44","24","2007-04-05 10:46:25","0"
"343","62","456","2022-10-01 03:08:56","1814498.85","38","2015-10-12 15:10:35","0"
"344","34","411","2006-11-26 23:07:58","9000381.01","2","1979-12-05 08:37:03","0"
"345","20","990","1991-01-05 00:54:33","9682699.94","2","1989-12-20 08:46:20","0"
"346","1","35","2013-04-04 22:10:47","8589653.88","72","1983-09-26 09:41:39","0"
"347","16","477","1974-05-09 01:01:19","5305038.9","20","2001-12-10 02:22:29","0"
"348","51","786","2009-05-22 16:54:46","7715078.81","50","2008-12-18 16:53:40","0"
"349","66","252","2021-07-05 01:51:35","3130855.85","77","2000-01-25 01:44:59","0"
"350","23","93","1973-07-16 19:35:44","9258312.64","59","2012-01-30 11:30:51","0"
"351","3","657","1998-07-07 14:21:30","1980868.79","68","2011-08-12 21:17:00","0"
"352","52","878","1974-12-10 14:26:30","9911625.78","16","1980-03-12 16:36:56","0"
"353","64","33","1978-05-09 13:44:01","8399582.0","94","1996-10-12 03:46:55","0"
"354","33","632","1999-04-24 23:41:32","466048.04","29","1979-07-01 17:17:17","0"
"355","95","415","1990-02-05 02:28:43","3979153.0","74","2016-07-21 07:46:23","0"
"356","40","359","2020-08-17 03:57:14","8066181.2","95","2023-07-26 13:59:04","0"
"357","92","274","1998-01-04 14:54:09","413503.39","20","1974-10-13 21:02:39","0"
"358","49","187","1980-03-21 16:24:53","7151776.78","72","2014-03-23 11:56:31","0"
"359","99","645","2011-01-19 01:55:56","7741895.88","85","1972-12-13 07:03:22","0"
"360","99","629","2005-09-04 20:18:53","5076363.51","35","1990-10-11 05:47:23","0"
"361","32","119","1980-08-25 10:13:03","5160517.22","2","1999-01-21 03:40:48","0"
"362","21","44","1995-02-09 08:41:01","396906.09","3","2008-10-31 09:27:20","0"
"363","22","488","2004-02-01 01:00:07","755890.75","11","2005-08-13 05:41:19","0"
"364","93","756","2001-08-29 15:27:05","7946171.77","68","1996-01-28 23:39:22","0"
"365","85","18","2017-05-05 17:01:42","8282037.49","28","2004-03-30 05:58:43","0"
"366","41","947","1973-03-18 08:26:47","2909137.38","44","1998-04-02 21:12:07","0"
"367","68","557","2004-08-11 12:32:18","7185008.2","50","1986-06-01 12:22:35","0"
"368","59","326","1982-01-19 14:18:09","1654764.64","57","2020-12-08 04:44:39","0"
"369","69","304","2023-02-17 16:53:39","7357402.5","12","2018-04-10 05:12:56","0"
"370","57","66","2001-08-15 12:08:34","112641.62","9","1994-03-30 07:55:51","0"
"371","59","628","1986-05-18 13:57:35","1062806.15","43","2020-11-22 00:39:23","0"
"372","94","944","1996-02-28 11:07:03","2390627.12","11","2009-01-08 15:41:22","0"
"373","95","740","1990-04-24 04:39:32","1608461.02","92","2015-04-22 04:22:36","0"
"374","66","639","1975-02-19 12:38:16","8723898.39","32","1996-08-12 13:12:29","0"
"375","1","61","2018-03-12 08:58:11","3328856.73","19","2009-07-10 00:56:24","0"
"376","63","414","1999-07-19 20:25:18","461635.69","90","2003-03-20 02:05:00","0"
"377","8","184","1992-02-25 13:59:08","8254787.03","76","2017-03-11 00:00:01","0"
"378","65","270","1971-08-28 13:09:17","4914740.95","79","2019-07-23 21:39:56","0"
"379","18","702","1983-02-26 06:14:11","7153196.24","33","1998-07-14 15:12:59","0"
"380","11","502","2016-09-24 09:26:41","900672.42","33","1975-01-08 06:21:35","0"
"381","97","258","2022-04-16 11:57:11","9058653.91","1","2019-08-03 13:49:16","0"
"382","17","341","1996-09-09 23:39:21","6022450.92","23","1980-04-29 13:38:59","0"
"383","26","811","1979-01-16 19:48:38","5948671.6","71","1981-02-07 18:35:16","0"
"384","29","249","2005-07-10 10:10:13","5546639.97","82","1998-04-23 11:14:10","0"
"385","86","767","1996-05-30 07:58:49","1099851.41","55","1985-06-19 16:41:08","0"
"386","39","739","1980-05-11 01:10:59","9355580.28","66","2008-10-16 16:20:08","0"
"387","35","263","1996-08-15 06:27:28","3197842.08","55","2006-11-11 17:49:20","0"
"388","31","954","1981-05-19 06:20:04","1676743.75","38","1995-10-29 20:53:15","0"
"389","8","562","2011-12-15 08:59:10","4763614.78","67","1988-05-21 14:00:24","0"
"390","30","0","2005-11-30 01:49:07","6316421.93","25","1972-12-07 13:58:13","0"
"391","36","27","2001-04-16 20:05:59","7059665.66","13","2017-05-27 04:10:46","0"
"392","64","574","1974-08-12 23:16:25","9487509.31","17","1977-05-31 05:05:21","0"
"393","40","115","2001-04-12 13:18:04","645896.53","75","1987-11-12 05:02:35","0"
"394","25","118","2004-02-23 04:22:36","9477051.81","68","1991-01-05 06:54:18","0"
"395","22","190","1970-08-07 20:44:07","9550637.82","71","2003-03-27 14:54:22","0"
"396","57","715","1988-08-21 00:50:06","6846622.38","65","1982-02-10 08:14:40","0"
"397","36","384","1975-04-08 07:00:41","9525868.99","37","2000-10-30 18:43:05","0"
"398","59","665","2009-03-22 01:39:04","485205.76","1","1974-02-02 17:31:12","0"
"399","7","546","1992-02-10 02:12:12","6068657.91","9","1979-04-12 01:19:48","0"
"400","35","169","1977-09-19 17:06:44","3022543.13","47","1994-02-21 16:04:04","0"
"401","3","437","2006-10-27 14:03:03","3190987.92","3","2021-09-07 02:28:42","0"
"402","73","139","2009-08-02 19:40:15","7521487.44","72","2004-09-01 14:41:25","0"
"403","32","989","1994-04-17 21:45:26","3325042.88","95","1993-09-07 01:14:35","0"
"404","88","206","1980-04-29 19:06:19","2145423.54","99","2009-08-26 06:39:41","0"
"405","46","511","2002-03-19 19:44:36","5911594.46","25","2007-11-22 15:42:55","0"
"406","65","69","1985-08-28 23:28:27","514929.33","100","1971-05-17 13:41:41","0"
"407","34","128","2022-01-29 17:38:58","7704576.29","61","1972-07-14 04:33:47","0"
"408","86","438","1988-06-30 11:34:14","1350211.86","34","1982-08-30 12:37:13","0"
"409","94","624","1982-12-25 11:29:28","590919.28","25","1975-09-02 04:58:30","0"
"410","90","3","2008-08-30 23:30:31","6125402.3","40","2003-09-14 04:06:16","0"
"411","79","803","1996-10-26 16:06:54","2629922.07","40","1985-03-29 09:07:49","0"
"412","58","121","2015-10-19 09:09:27","443231.5","29","1981-05-30 16:25:20","0"
"413","19","254","1997-09-10 10:51:32","1938834.46","33","1999-02-07 16:31:55","0"
"414","61","154","2002-12-15 19:02:24","3709000.45","59","1998-12-08 04:42:10","0"
"415","72","651","1984-07-02 02:40:35","5748992.09","20","1990-08-25 11:48:06","0"
"416","8","133","1999-12-11 14:24:35","7230099.25","89","1990-05-09 14:33:46","0"
"417","59","579","1985-01-08 01:32:53","8770302.45","97","1986-08-01 10:39:09","0"
"418","31","234","2009-10-04 08:24:48","8964652.28","16","1990-12-23 04:17:26","0"
"419","37","911","2015-04-02 11:39:11","6863397.21","38","1997-10-30 11:57:43","0"
"420","31","444","1996-12-13 06:17:50","4617711.91","29","1980-02-22 10:50:42","0"
"421","66","555","1982-09-11 02:50:08","2483589.95","97","1998-11-07 02:50:21","0"
"422","1","161","1998-05-30 23:57:06","4769325.91","18","2018-07-11 03:08:43","0"
"423","7","557","1979-10-21 09:23:23","9192212.1","59","1978-10-12 18:43:17","0"
"424","61","342","1984-05-30 03:08:34","2973839.74","43","2017-11-02 15:52:26","0"
"425","14","518","2015-03-17 21:52:07","3136326.13","41","1985-09-30 05:01:45","0"
"426","0","557","2011-05-25 14:04:04","8024345.26","6","2018-01-26 00:53:26","0"
"427","26","636","1988-10-18 00:12:30","8727124.96","23","2019-05-31 19:42:58","0"
"428","97","887","2018-11-11 07:04:30","4254136.93","71","2009-01-21 11:53:55","0"
"429","12","29","1981-03-01 12:27:08","5017901.72","24","1970-07-06 14:33:28","0"
"430","49","169","1989-02-08 21:05:52","8242947.76","13","2022-04-27 20:20:38","0"
"431","53","652","1978-01-23 05:03:20","946574.24","54","1977-06-14 21:20:47","0"
"432","44","889","2010-11-01 16:03:25","7519781.27","11","1987-08-19 15:38:14","0"
"433","52","624","1995-07-01 23:46:03","3483594.18","33","2002-02-08 03:18:04","0"
"434","14","177","1983-01-09 16:25:15","6072997.75","19","2004-03-29 22:01:18","0"
"435","77","416","2018-10-17 09:47:09","4410356.84","14","2022-04-05 10:38:23","0"
"436","56","291","1997-02-04 15:33:22","4540183.25","1","2019-05-23 22:14:27","0"
"437","48","748","2012-09-27 15:46:00","5446917.47","23","1985-11-09 21:45:06","0"
"438","1","202","1980-03-29 18:30:11","7911151.67","30","1999-01-28 02:34:49","0"
"439","54","213","2011-11-11 06:22:20","2013726.99","13","1982-09-27 14:40:27","0"
"440","29","970","1974-09-11 03:41:24","2483904.88","93","2020-07-14 16:38:09","0"
"441","52","529","1987-08-02 05:32:57","7326555.24","29","1988-12-18 05:29:22","0"
"442","37","827","1996-11-01 03:07:32","8835224.46","99","2006-06-04 01:42:26","0"
"443","22","600","1991-05-05 19:36:11","9077499.69","34","1979-09-23 01:24:09","0"
"444","46","912","1988-07-18 12:35:06","7649123.7","72","2020-01-05 10:35:21","0"
"445","18","32","1983-07-07 13:16:45","4486964.18","53","2004-05-17 00:19:02","0"
"446","66","264","2021-04-14 22:45:05","9285204.92","80","2016-09-21 06:32:49","0"
"447","23","716","1988-10-02 14:49:50","1341056.31","28","2009-03-05 04:15:35","0"
"448","38","165","2000-01-13 08:43:32","1193430.3","39","2020-09-19 05:44:53","0"
"449","51","633","1981-08-22 01:49:08","3045019.84","61","1990-10-07 23:56:11","0"
"450","60","74","2000-12-14 03:12:15","2378501.99","5","2016-09-13 18:10:58","0"
"451","37","984","2010-01-04 08:30:39","3788912.76","37","1991-06-27 11:18:18","0"
"452","73","553","2004-04-21 16:11:07","5724668.76","79","1982-01-18 16:26:43","0"
"453","32","774","1977-09-01 14:46:04","7822085.44","67","2005-08-23 13:57:25","0"
"454","33","628","1974-09-03 09:32:22","2090165.22","41","2008-04-03 12:58:51","0"
"455","68","588","2019-01-24 08:55:37","1199322.78","80","1984-03-15 00:52:00","0"
"456","24","285","1970-12-14 05:18:23","3966561.27","37","2015-07-04 23:26:30","0"
"457","99","10","1980-12-06 23:39:23","4086815.52","77","1973-03-02 13:43:50","0"
"458","5","13","2015-05-25 08:02:02","7827929.01","100","1985-04-29 16:42:30","0"
"459","3","550","1988-07-05 21:47:09","3890700.77","39","2000-01-19 11:24:34","0"
"460","46","239","2007-10-31 16:05:26","4886415.19","77","2013-04-18 17:03:18","0"
"461","18","195","2000-08-21 02:42:40","6000908.15","24","2012-08-20 20:41:13","0"
"462","1","958","1978-04-14 19:12:43","3912788.65","45","2011-04-02 08:15:32","0"
"463","65","803","2018-04-10 09:20:40","1281091.34","20","2021-10-31 01:32:04","0"
"464","12","20","2012-12-30 22:34:13","4313179.49","19","2004-07-26 03:09:13","0"
"465","36","961","1981-12-01 22:55:07","3401731.01","98","1988-01-22 22:38:29","0"
"466","22","461","2012-02-01 00:49:34","7974807.7","87","1983-12-21 23:00:36","0"
"467","74","151","1985-01-12 08:30:13","1935199.65","33","1998-06-12 14:26:25","0"
"468","71","578","2012-07-19 03:40:25","4316734.97","2","2008-09-21 15:11:59","0"
"469","98","481","2019-11-29 03:55:22","1295519.19","79","2020-07-01 18:44:32","0"
"470","49","515","2020-04-15 12:59:49","1735768.21","16","2021-07-25 14:40:23","0"
"471","65","557","1999-09-12 11:48:04","701637.87","66","2022-02-10 22:46:02","0"
"472","27","701","2022-07-10 16:40:50","3804611.79","2","2000-06-02 19:48:07","0"
"473","92","873","1982-01-07 04:38:44","2608463.4","91","2003-07-16 07:26:15","0"
"474","83","340","1996-08-31 15:54:57","3467765.19","66","1981-11-29 03:58:54","0"
"475","9","696","2010-09-04 21:58:42","6796254.24","46","2008-10-10 06:50:03","0"
"476","98","904","2000-07-14 02:13:22","1035904.63","77","2008-08-07 16:44:06","0"
"477","37","808","1976-05-28 00:01:29","5469012.2","23","2020-08-19 11:00:57","0"
"478","82","179","1972-11-08 01:11:20","9654728.7","79","1977-04-17 09:59:43","0"
"479","91","852","1982-05-18 01:45:15","1120724.9","72","2009-10-24 14:01:31","0"
"480","51","403","2005-07-09 13:07:39","7605377.64","94","1978-07-11 16:46:40","0"
"481","25","302","2002-01-28 07:03:44","2322648.48","25","2010-04-14 02:23:00","0"
"482","96","749","2007-11-10 19:42:21","6497396.85","60","2015-11-25 16:38:19","0"
"483","88","609","1996-02-29 00:58:29","2690655.45","80","1977-01-25 08:43:39","0"
"484","46","471","1979-12-17 17:05:34","7100837.99","21","2001-10-27 13:42:08","0"
"485","81","590","2008-06-14 01:53:08","184596.57","91","1996-03-24 05:27:04","0"
"486","29","354","2018-10-17 13:59:47","1541753.84","41","1972-04-15 10:07:28","0"
"487","8","366","1985-01-18 08:57:28","3115771.87","45","1975-03-26 08:02:12","0"
"488","58","109","1988-09-02 03:22:06","4227745.29","30","1976-03-06 12:58:02","0"
"489","41","462","1971-01-02 14:43:43","6564751.18","50","2020-05-02 16:48:40","0"
"490","52","208","1976-10-05 21:28:12","6522252.41","2","2004-03-16 09:16:25","0"
"491","70","162","1970-12-26 15:24:45","8753852.69","1","1978-08-09 13:44:02","0"
"492","67","139","1987-04-17 14:20:03","8634479.54","1","2015-06-02 04:11:05","0"
"493","63","536","1970-10-27 01:40:06","1912066.7","79","2016-05-12 00:50:47","0"
"494","46","316","1999-05-06 06:43:18","5386371.98","9","2009-11-23 18:48:23","0"
"495","11","970","2018-11-22 07:58:21","5175466.03","35","1976-02-03 20:31:19","0"
"496","32","20","2014-11-22 11:09:23","8508860.42","31","1979-08-20 21:44:57","0"
"497","82","365","1997-01-15 17:56:21","6815493.19","72","2021-03-15 16:00:27","0"
"498","44","450","2021-12-06 12:24:31","8644659.76","3","2005-09-04 21:41:02","0"
"499","48","767","1970-10-16 22:04:10","2706176.19","51","2021-02-09 10:07:45","0"
"500","51","428","2000-09-23 10:52:46","5992998.54","46","2000-10-30 00:59:39","0"
"501","27","36","1978-03-05 16:06:54","3264044.64","90","2017-11-29 21:07:33","0"
"502","56","978","2001-04-06 22:44:01","5569466.5","100","2012-04-20 09:10:30","0"
"503","27","173","2004-06-12 11:24:04","5193293.47","29","1977-08-23 00:03:48","0"
"504","88","985","1987-02-23 06:18:11","3233325.68","58","1996-02-12 10:01:35","0"
"505","31","212","1982-05-14 19:10:16","4477118.9","9","1994-10-21 04:48:50","0"
"506","33","370","2016-03-19 13:10:38","6841258.1","40","2007-12-15 03:49:03","0"
"507","39","5","1974-05-21 09:27:47","8557054.01","64","1973-10-14 07:10:26","0"
"508","13","91","2009-11-14 01:20:50","186192.43","91","2016-06-01 21:41:44","0"
"509","93","215","2023-06-30 13:47:25","4250406.68","37","2009-07-03 14:28:03","0"
"510","51","178","1995-06-19 22:48:04","4016790.36","0","1987-11-26 15:18:33","0"
"511","84","92","2014-05-07 18:20:05","243159.81","98","2008-10-06 07:14:05","0"
"512","46","21","2018-01-23 05:32:23","9288275.81","29","1975-01-05 11:03:53","0"
"513","34","475","2018-05-08 23:59:06","7881369.91","83","1990-09-10 19:02:38","0"
"514","37","823","2002-06-30 20:51:07","2819353.35","11","2002-09-08 19:37:39","0"
"515","10","623","2005-11-19 23:58:11","8501387.99","54","1982-08-10 08:48:09","0"
"516","10","414","2022-08-24 05:21:00","1208856.25","20","2022-01-30 12:35:39","0"
"517","52","92","1971-07-31 09:09:15","1184927.74","32","1997-10-04 22:01:53","0"
"518","19","262","1970-12-08 22:39:45","645283.2","36","1975-08-01 18:16:45","0"
"519","64","347","2013-10-10 10:13:47","4613350.2","2","2013-07-11 22:24:10","0"
"520","66","681","2002-06-12 02:47:34","8165793.85","45","1976-07-27 22:42:46","0"
"521","75","611","1982-01-10 22:07:09","745803.54","97","1976-03-17 09:40:30","0"
"522","87","527","1974-10-27 08:16:49","237052.01","1","2000-05-26 15:40:58","0"
"523","80","677","2001-12-08 09:24:07","7296502.64","31","1994-11-15 00:55:03","0"
"524","71","197","2010-12-21 08:51:29","3001372.17","83","1989-02-06 06:21:36","0"
"525","16","409","2016-03-05 23:37:03","8611909.75","74","1983-09-07 12:15:43","0"
"526","27","561","1996-08-05 19:10:31","4325309.38","71","1996-04-17 04:37:17","0"
"527","75","972","1999-06-28 23:38:20","2144486.03","31","1982-04-26 15:20:15","0"
"528","39","738","1982-06-04 22:51:32","9560466.86","51","2005-07-10 12:08:19","0"
"529","30","611","1983-01-20 11:00:38","7786602.62","63","2017-10-04 10:52:37","0"
"530","78","94","1981-04-05 02:24:08","4641233.17","90","2021-05-12 07:10:22","0"
"531","48","466","2013-03-23 03:11:28","853607.6","10","1980-05-29 06:03:01","0"
"532","73","639","1970-03-19 07:16:02","6809810.29","81","2009-03-21 13:07:33","0"
"533","38","11","2000-07-15 05:37:55","2993693.49","6","2000-12-19 05:53:41","0"
"534","62","618","1976-07-25 16:08:17","7229461.86","5","1994-12-08 08:44:48","0"
"535","82","987","2007-05-03 12:38:53","2851809.14","0","2023-03-27 22:15:05","0"
"536","92","20","2015-05-14 09:19:38","6103287.12","7","2000-09-27 16:12:23","0"
"537","62","14","2005-11-28 10:42:30","2888074.09","85","2013-06-13 02:31:29","0"
"538","69","904","2014-11-30 11:11:25","9122821.17","12","1997-12-04 23:09:23","0"
"539","23","153","2019-03-11 03:48:35","4293457.67","93","2002-05-14 06:45:38","0"
"540","70","514","2000-12-25 22:07:47","1029576.32","22","2007-02-09 05:59:23","0"
"541","87","651","2013-03-31 14:57:21","4645402.4","85","1977-03-15 03:51:15","0"
"542","83","77","1972-03-05 21:30:31","4252181.97","26","2011-02-26 17:28:04","0"
"543","88","190","2021-10-25 06:34:16","3220149.79","78","1980-02-12 19:21:48","0"
"544","12","890","1982-03-02 09:53:04","8667727.73","24","1981-09-05 23:55:54","0"
"545","81","107","2013-11-18 23:11:45","2966561.02","86","2018-09-23 16:51:51","0"
"546","99","378","1990-02-14 08:11:19","8236422.59","44","2010-11-27 15:50:24","0"
