"318","94","264","2003-01-26 00:09:23","9326490.1","90","1997-12-04 00:35:34","0"
"319","74","137","1983-09-11 21:57:11","3270302.12","72","1974-10-02 10:56:01","0"
"320","69","439","1975-08-21 09:43:41","115342.03","29","2013-05-09 10:43:50","0"
"321","63","356","2019-05-19 06:49:35","7394916.06","27","1986-01-07 23:41:50","0"
"322","49","587","1993-12-19 14:31:36","6655530.65","9","1975-04-28 17:29:42","0"
"323","53","139","1996-04-14 07:20:33","2029946.87","72","1980-04-18 03:52:05","0"
"324","20","309","2009-10-14 19:57:11","4904368.9","56","2023-08-07 19:41:02","0"
"325","27","575","2013-07-06 19:29:33","5811662.78","59","1989-03-11 22:36:32","0"
"326","17","139","1988-03-03 01:30:03","797522.06","57","1998-07-31 06:25:45","0"
"327","98","568","1977-02-05 04:31:19","7323783.39","60","1970-11-03 02:50:01","0"
"328","46","992","1976-10-26 04:36:17","5563177.28","31","1997-10-22 07:08:36","0"
"329","80","114","1991-12-01 21:30:40","946845.61","17","2017-04-30 18:26:11","0"
"330","48","872","2017-10-16 08:19:56","8188936.41","73","1982-07-26 16:26:09","0"
"331","53","738","2005-07-28 13:48:26","7335037.39","7","1985-06-23 08:33:25","0"
"332","30","102","2019-05-28 16:28:11","214838.48","1","1992-05-31 09:21:48","0"
"333","49","547","2017-05-21 06:57:50","2830155.58","96","1979-04-21 21:37:17","0"
"334","6","210","2016-11-29 21:08:04","1526160.9","38","1971-09-12 02:12:54","0"
"335","72","942","1976-03-29 17:13:31","1934063.86","21","1999-03-29 19:38:06","0"
"336","66","229","1981-03-22 14:25:01","4580411.76","84","2020-09-08 03:59:56","0"
"337","54","387","1991-11-09 01:39:52","5101236.29","52","1982-10-27 00:57:16","0"
"338","82","805","2007-04-12 04:00:47","7758814.74","71","2010-06-04 06:45:53","0"
"339","35","329","1984-11-19 08:41:25","7061790.4","66","2018-02-25 23:49:27","0"
"340","34","328","2014-02-09 22:33:26","4491301.59","58","2010-01-02 12:08:38","0"
"341","98","698","1998-07-17 19:19:39","7956311.03","53","2006-07-15 18:09:53","0"
"342","20","992","1974-04-15 03:56:43","5635347.44","78","1989-06-08 05:13:07","0"
"343","26","403","1972-05-08 21:16:05","474168.12","74","1974-11-30 05:00:13","0"
"344","89","973","1971-03-27 11:40:43","6835718.95","87","1978-05-04 23:26:04","0"
"345","22","88","2005-04-22 11:07:02","5221727.54","44","1984-11-12 01:43:19","0"
"346","46","212","2007-12-05 00:12:45","1505671.55","48","2016-07-15 03:32:44","0"
"347","79","708","1989-12-29 23:20:06","849643.37","44","2013-05-20 18:48:49","0"
"348","28","662","2020-04-18 16:33:55","3393445.15","54","2022-12-16 07:06:47","0"
"349","33","215","2019-07-09 01:10:46","3243435.34","18","2007-01-02 21:25:38","0"
"350","13","284","1978-10-03 13:40:37","2645918.39","72","2013-07-11 01:27:15","0"
"351","83","128","1981-03-06 17:44:22","6167204.26","46","2014-03-01 01:40:51","0"
"352","12","482","2020-02-21 02:34:37","7167248.95","17","2003-12-19 23:58:34","0"
"353","7","611","2017-10-30 21:25:39","2041187.8","84","2021-02-12 00:03:54","0"
"354","64","961","2022-07-18 15:25:43","5110448.17","68","1983-04-28 09:42:24","0"
"355","24","267","2017-01-21 18:48:19","6424485.89","76","1990-04-24 14:38:51","0"
"356","52","56","2017-12-30 05:44:37","6635180.32","3","1989-09-02 14:16:59","0"
"357","78","421","2000-07-01 19:20:51","9743173.63","48","2001-05-13 06:10:19","0"
"358","4","546","2003-06-19 05:13:12","2309634.16","62","2009-06-09 00:20:46","0"
"359","31","378","1973-07-10 01:36:00","3363026.77","10","1983-08-08 16:12:38","0"
"360","66","728","2022-02-15 01:46:16","8685884.83","7","1988-05-29 06:57:20","0"
"361","29","512","1997-12-26 23:39:46","2289567.8","93","1989-05-26 18:46:15","0"
"362","84","424","1997-11-08 04:25:38","2381189.04","49","1985-05-31 23:27:17","0"
"363","16","249","1996-07-15 09:02:45","9819616.35","75","1988-01-03 00:34:31","0"
"364","73","237","1987-06-15 17:58:36","7698780.88","73","1976-04-08 16:26:09","0"
"365","32","67","1994-03-14 10:41:32","8210461.37","13","2023-02-11 13:20:18","0"
"366","27","424","1994-07-19 08:01:54","8848840.98","89","1973-07-16 14:32:08","0"
"367","88","614","1973-06-25 18:30:04","7917816.02","77","2001-04-05 21:15:12","0"
"368","1","314","2006-10-29 23:00:04","2710418.95","51","2021-02-15 10:28:04","0"
"369","74","698","2021-04-05 08:14:54","4562014.94","78","2014-04-08 07:20:26","0"
"370","98","422","2005-08-02 08:06:50","6492762.89","47","1979-09-02 12:50:04","0"
"371","81","953","1982-11-24 09:53:56","7064357.7","78","1998-02-04 19:36:50","0"
"372","45","973","1987-02-01 13:30:15","3633793.89","74","1980-06-05 15:54:49","0"
"373","93","306","2000-05-10 12:24:02","370438.95","96","2008-03-11 20:01:06","0"
"374","79","212","1988-06-22 17:57:16","5275935.36","2","1972-09-10 12:53:39","0"
"375","25","530","1986-02-05 22:44:19","27323.18","41","2023-06-05 02:45:24","0"
"376","60","74","2000-08-30 21:48:46","2845866.53","94","1991-08-05 15:01:19","0"
"377","63","728","1972-09-22 11:05:26","8513256.06","35","2019-08-15 09:51:14","0"
"378","30","678","1999-12-07 18:29:32","6298492.33","7","1983-04-29 23:51:47","0"
"379","88","158","1986-03-12 14:38:28","7900909.52","79","2008-04-25 06:34:42","0"
"380","73","306","1985-08-17 02:15:34","2552909.95","17","2008-06-13 16:33:21","0"
"381","43","322","2009-10-04 10:58:24","8712329.95","55","1990-04-20 12:17:30","0"
"382","30","809","1990-10-25 04:07:03","1597091.5","44","1982-03-02 16:28:26","0"
"383","5","2","2016-08-16 15:12:24","5196629.68","47","2005-06-18 14:03:14","0"
"384","0","197","1978-01-14 07:50:20","3516981.16","61","2016-10-19 10:02:30","0"
"385","19","913","2004-11-26 02:24:16","5313497.82","77","1987-12-03 13:25:19","0"
"386","85","774","1978-07-10 12:44:16","4916089.55","27","1980-04-18 08:15:20","0"
"387","48","485","2012-06-29 05:22:01","3863004.39","30","1976-03-05 01:32:48","0"
"388","59","580","2008-07-28 21:07:41","2749876.06","73","1975-08-19 00:16:34","0"
"389","39","421","1970-06-12 09:06:34","5288281.56","31","2003-10-11 02:15:08","0"
"390","58","483","1976-08-04 03:01:07","8656902.73","0","2023-12-01 21:00:09","0"
"391","72","17","1971-03-30 05:25:04","3129374.87","73","1998-10-05 17:08:17","0"
"392","61","200","2020-11-28 14:57:26","4514433.24","12","1980-06-07 10:14:18","0"
"393","36","273","1973-01-01 14:55:00","1472851.66","34","2000-12-23 19:09:19","0"
"394","85","113","1984-11-12 00:08:28","9383223.65","75","2009-05-20 20:43:22","0"
"395","18","360","2005-10-03 23:42:03","3291685.45","3","2013-08-12 21:14:41","0"
"396","33","662","1973-07-26 19:50:45","6170133.36","45","2009-03-20 17:30:52","0"
"397","96","444","1993-11-25 14:04:49","1466816.47","64","1993-11-16 22:40:36","0"
"398","87","241","1972-07-22 13:06:13","5769218.48","88","1987-12-06 01:34:58","0"
"399","51","5","1983-01-24 13:37:31","4002054.55","97","2019-08-26 02:44:24","0"
"400","50","708","2021-04-02 16:04:43","7473028.46","48","2000-12-29 16:52:43","0"
"401","66","861","1976-01-21 14:30:09","1253658.05","30","1998-09-15 19:25:39","0"
"402","46","908","1978-12-04 05:22:41","9712028.9","82","1990-02-01 01:37:59","0"
"403","46","642","2002-06-21 10:40:42","5490002.92","66","2019-09-09 19:28:38","0"
"404","36","942","2008-04-15 00:46:11","709428.89","35","2016-09-13 18:37:09","0"
"405","29","3","1985-09-18 02:02:19","4160702.75","20","1996-02-14 11:57:24","0"
"406","84","562","2022-09-18 17:23:53","955415.02","8","1985-01-05 17:17:35","0"
"407","5","933","1977-12-21 12:19:37","1931931.21","12","1994-05-20 14:00:31","0"
"408","6","189","1985-01-06 04:49:35","9028997.15","49","1996-01-11 11:57:27","0"
"409","9","779","1984-01-02 12:17:39","5318347.68","18","1993-03-10 04:33:12","0"
"410","13","376","2014-07-12 17:36:18","7116132.78","61","2008-09-21 04:32:55","0"
"411","7","2","2020-08-19 21:20:41","3491266.59","25","2011-06-02 05:08:38","0"
"412","17","254","1979-07-09 22:04:10","8142314.56","59","1986-06-16 03:57:07","0"
"413","47","413","1979-03-20 07:13:20","7500357.58","93","1995-04-22 10:13:27","0"
"414","10","569","2022-01-31 08:47:14","9922166.0","63","1993-09-12 04:31:24","0"
"415","50","556","1972-12-23 16:14:41","6988605.25","84","1979-12-05 09:44:36","0"
"416","73","215","2000-07-26 04:28:07","3888681.76","59","1975-03-07 17:18:04","0"
"417","87","383","1995-02-28 22:59:36","9223086.55","87","2017-06-13 06:03:47","0"
"418","3","667","1976-08-28 10:58:17","8263007.11","48","1983-11-24 06:17:01","0"
"419","98","189","1973-08-27 07:58:19","4498302.1","68","1970-10-29 21:12:00","0"
"420","38","941","1979-11-14 01:04:20","126383.58","77","1981-01-16 02:07:12","0"
"421","83","836","1971-02-05 15:28:34","6807815.72","88","1992-10-05 09:19:34","0"
"422","20","449","2016-12-01 03:14:26","6898083.34","25","2014-04-21 10:33:58","0"
"423","5","257","1970-02-25 03:15:02","7885591.37","25","2010-01-20 00:32:20","0"
"424","57","462","2018-01-25 11:22:58","1281724.81","52","1980-12-01 04:29:47","0"
"425","98","168","2010-11-18 16:29:03","779509.51","72","2002-06-17 01:03:48","0"
"426","85","979","1996-06-18 18:17:20","9151786.34","80","1980-06-18 22:39:42","0"
"427","54","160","2001-07-09 17:04:30","1317031.91","44","1984-02-21 20:17:20","0"
"428","1","104","2002-07-01 03:56:08","8152839.89","49","1989-05-12 18:46:31","0"
"429","51","768","2004-11-15 11:16:39","8736383.52","13","1983-02-16 12:43:08","0"
"430","79","462","2019-05-27 21:09:54","3660712.17","0","2001-11-15 21:01:15","0"
"431","86","181","2022-05-03 18:04:44","5677977.79","71","1996-03-31 22:45:15","0"
"432","31","96","2009-12-03 00:39:44","2599194.6","30","1982-04-26 02:47:38","0"
"433","18","175","2001-02-07 01:24:27","3225741.13","96","1984-09-28 05:23:44","0"
"434","55","261","1973-04-25 21:32:35","2603197.94","39","1986-12-09 14:14:01","0"
"435","84","907","2016-10-18 09:29:24","9126141.56","25","1993-06-23 13:20:40","0"
"436","26","331","2016-04-19 08:50:10","4281848.47","40","2011-03-03 01:09:01","0"
"437","66","358","1982-11-12 16:45:01","3895431.76","70","1977-12-13 03:29:23","0"
"438","57","26","1981-01-14 21:09:43","4184026.94","77","2000-03-01 09:37:19","0"
"439","58","176","1987-07-10 02:31:36","1899589.05","62","2008-06-16 11:58:55","0"
"440","96","669","1988-04-17 00:26:27","1034871.16","38","2001-04-29 00:35:12","0"
"441","25","905","2013-10-27 01:31:06","5859372.46","76","2009-12-28 10:57:57","0"
"442","86","277","2006-12-30 14:23:57","4051187.02","10","2004-09-07 12:23:45","0"
"443","21","834","1977-11-14 06:54:29","2605149.93","49","2015-03-15 18:49:26","0"
"444","80","878","1986-08-02 04:21:45","619469.03","68","2011-01-19 19:03:35","0"
"445","62","131","1990-08-01 11:13:30","6150737.34","90","2016-01-09 13:20:37","0"
"446","84","253","1992-06-25 16:11:39","8272865.52","28","2010-09-17 14:12:13","0"
"447","11","144","1971-05-10 14:19:52","490034.69","72","1984-03-16 06:43:04","0"
"448","16","585","1980-08-15 23:49:04","634087.17","83","1974-10-15 19:26:27","0"
"449","88","7","2021-11-29 22:22:31","5003310.64","96","1982-05-29 09:32:29","0"
"450","57","639","1979-01-12 00:14:55","711499.29","25","2013-04-27 21:08:23","0"
"451","28","957","1995-10-19 17:12:28","402524.18","37","1999-09-04 16:02:17","0"
"452","64","146","2009-03-28 14:07:30","4272879.17","54","1980-06-26 04:20:01","0"
"453","12","89","2005-02-24 09:44:20","1649155.88","99","1994-07-30 17:37:34","0"
"454","14","59","1976-12-26 10:56:22","5054457.21","20","2000-02-13 04:17:07","0"
"455","10","213","2006-09-08 21:54:41","326426.92","77","1987-05-19 04:53:55","0"
"456","61","784","1997-11-25 04:59:08","2151679.74","35","2003-01-29 07:59:44","0"
"457","4","813","1996-09-23 19:49:38","7657475.5","22","1974-05-24 07:35:11","0"
"458","60","737","1992-03-18 00:35:53","2103586.25","89","2000-02-16 07:22:33","0"
"459","78","962","1985-06-22 22:13:58","1055720.87","65","1977-02-09 08:48:48","0"
"460","77","60","1997-06-10 12:36:25","1627068.49","90","1983-12-13 07:46:11","0"
"461","42","407","2006-06-10 07:45:30","1952948.06","48","1981-01-25 23:23:08","0"
"462","2","787","1999-07-23 02:52:27","5941692.31","34","1992-08-03 19:40:35","0"
"463","24","607","1986-02-27 16:50:15","179622.56","74","1975-11-26 09:16:55","0"
"464","23","239","1980-02-11 14:31:26","6611828.4","29","2020-04-03 19:04:53","0"
"465","98","248","1990-04-15 18:25:32","3417082.99","14","1974-05-07 17:29:39","0"
"466","92","347","1993-06-18 20:25:56","2479316.1","35","1989-05-10 18:09:14","0"
"467","32","159","2003-05-09 10:36:42","829249.45","63","2010-11-30 12:26:13","0"
"468","51","211","1990-04-24 19:15:57","7924269.11","50","1978-06-08 10:18:17","0"
"469","56","501","2011-02-23 09:52:37","5761806.62","66","1974-07-13 18:40:00","0"
"470","38","859","2002-04-10 01:24:56","9274202.39","59","1974-10-03 11:39:50","0"
"471","31","648","1982-12-19 06:21:36","9801554.19","78","2002-04-15 10:34:42","0"
"472","59","859","2015-07-08 17:08:00","1428980.25","70","1995-11-03 14:24:24","0"
"473","5","742","2002-11-29 22:34:20","6282450.41","48","1979-06-22 20:40:16","0"
"474","10","95","2001-07-16 01:40:46","7100787.39","37","1973-06-27 07:19:55","0"
"475","60","582","1976-04-17 02:22:09","149841.68","63","2019-03-02 11:05:22","0"
"476","53","335","1979-12-08 01:17:09","8479298.95","61","1981-02-06 07:34:48","0"
"477","60","193","1997-03-29 03:50:03","1420357.98","55","2003-07-07 11:20:19","0"
"478","57","216","1973-07-12 19:12:53","7120012.24","10","2002-06-19 10:54:45","0"
"479","68","191","1977-04-05 08:41:01","7925558.8","25","2023-11-04 00:30:18","0"
"480","1","6","2009-08-24 08:19:31","1960147.99","91","1999-05-31 02:30:28","0"
"481","82","394","2016-11-19 16:46:13","2938353.62","31","2017-10-20 03:24:49","0"
"482","8","220","2023-03-07 12:44:54","2207982.32","76","1977-09-19 16:42:45","0"
"483","81","194","1987-06-22 09:44:28","6016400.11","24","1974-10-11 16:11:32","0"
"484","55","32","1983-03-26 23:48:40","7352853.53","55","1978-10-17 15:22:46","0"
"485","83","260","1996-08-04 11:19:31","4224236.39","94","2002-09-28 23:27:32","0"
"486","76","340","1986-08-04 13:33:49","5569232.43","5","1974-10-28 01:24:55","0"
"487","87","980","2023-05-10 05:15:52","7267203.51","54","1980-03-16 12:04:20","0"
"488","41","882","1993-04-28 04:25:50","5835324.83","87","2008-09-10 23:48:52","0"
"489","49","893","1991-03-25 14:16:39","3614616.14","19","2010-04-13 05:46:00","0"
"490","4","433","2001-10-23 03:10:10","5495014.3","0","2008-03-29 14:53:57","0"
"491","30","681","2023-07-28 12:06:59","6716311.98","22","2022-05-06 11:58:56","0"
"492","49","239","2023-08-31 02:59:09","1518599.17","38","1978-10-10 17:23:34","0"
"493","15","77","1972-10-28 19:14:52","6906439.18","84","2016-08-25 04:38:15","0"
"494","68","372","2015-08-29 20:06:46","3196788.52","54","1980-07-12 15:10:38","0"
"495","23","252","2014-12-06 07:39:13","6206634.34","94","1995-01-26 18:04:18","0"
"496","60","742","2019-11-10 19:31:24","5331297.65","91","1973-05-03 08:04:09","0"
"497","88","342","1984-06-08 19:10:48","5205659.77","33","1997-10-20 22:09:01","0"
"498","91","761","1985-08-30 03:57:52","3127025.91","89","2009-08-10 07:26:42","0"
"499","59","115","2007-01-23 17:31:00","2720293.95","22","1999-08-01 10:34:38","0"
"500","80","179","2014-08-30 14:56:46","1177831.02","61","1982-10-10 21:01:20","0"
"501","89","641","1970-08-16 13:16:58","8814392.39","71","1978-07-28 08:38:24","0"
"502","22","573","1970-07-09 12:18:47","6912824.25","54","1970-10-12 00:15:19","0"
"503","26","504","1981-03-05 09:57:48","3975087.43","95","1974-10-06 18:33:20","0"
"504","88","114","2011-02-22 01:57:19","1703105.3","72","2008-12-26 08:41:54","0"
"505","11","311","1979-03-28 20:41:33","4194275.39","39","2022-10-31 23:14:50","0"
"506","45","681","2012-08-09 12:20:34","9194215.71","58","1989-11-05 18:37:58","0"
"507","36","144","1986-09-07 03:13:23","4690373.15","85","1985-01-05 21:38:09","0"
"508","92","85","1972-01-07 11:46:52","4869358.49","9","2004-06-12 22:10:28","0"
"509","25","823","1981-01-27 19:00:17","6473733.8","7","1979-04-23 21:30:37","0"
"510","82","209","2004-10-01 08:02:38","4566123.71","96","2012-08-20 11:58:00","0"
"511","79","722","1994-11-07 02:28:19","7543910.62","95","1981-09-28 01:21:42","0"
"512","97","508","2009-02-13 16:12:46","6839447.08","0","1974-12-06 02:13:13","0"
"513","25","754","1992-07-08 04:18:45","5707997.56","93","1971-12-05 07:33:41","0"
"514","78","637","1976-04-04 07:16:51","8159618.85","39","1998-09-06 20:01:10","0"
"515","56","566","1981-05-29 19:47:15","1923941.69","41","2020-01-16 03:19:06","0"
"516","90","491","2011-06-03 00:48:48","1932259.91","43","2015-09-22 09:48:32","0"
"517","43","258","1977-11-23 20:39:00","8829653.73","27","2002-11-19 20:30:56","0"
"518","81","738","2021-10-16 22:16:02","1792912.77","85","1977-12-04 13:27:26","0"
"519","92","546","2012-06-12 11:46:35","3238868.63","70","1986-08-27 08:22:07","0"
"520","52","639","1988-10-15 18:29:13","7939340.65","2","2006-09-26 06:57:41","0"
"521","25","765","1993-01-31 12:13:00","8920304.5","34","1997-02-14 10:56:41","0"
"522","39","992","1990-08-02 23:56:24","7701866.87","14","1986-09-06 01:24:30","0"
"523","6","221","1973-02-12 02:21:37","2004374.58","33","1975-05-15 04:43:27","0"
"524","5","146","2009-01-28 01:38:35","8730503.79","54","1986-10-25 11:34:17","0"
"525","86","184","1990-08-02 03:09:43","3900403.77","91","1971-12-14 23:09:38","0"
"526","10","906","1984-08-20 03:29:14","3358190.14","80","2015-07-24 19:07:48","0"
"527","17","715","1979-06-11 06:29:07","7456537.2","65","2010-06-17 08:01:43","0"
"528","67","414","1980-05-15 00:13:02","1482965.58","71","2004-03-24 08:20:50","0"
"529","26","529","1980-02-12 09:24:54","4818729.99","75","1973-08-08 17:20:31","0"
"530","49","306","1997-07-22 03:29:59","580274.59","79","2018-12-29 16:01:23","0"
"531","85","218","1996-02-25 10:05:32","141823.91","9","2013-04-15 08:54:51","0"
"532","23","812","2020-04-25 05:13:51","865503.29","64","1995-01-10 11:15:57","0"
"533","91","34","1973-05-15 17:31:38","7856169.06","67","2008-04-25 15:47:56","0"
"534","47","401","1979-11-02 22:19:13","196974.79","9","1972-02-19 00:13:47","0"
"535","44","320","1986-05-27 19:55:54","1807510.07","18","2021-08-19 09:24:32","0"
"536","41","490","1990-05-30 15:19:41","5149677.56","31","2020-10-11 06:37:35","0"
"537","56","262","1992-06-02 11:46:08","2152524.9","72","2017-11-20 18:54:02","0"
"538","64","443","1987-11-04 11:00:13","7193000.71","38","1976-04-30 02:31:37","0"
"539","4","744","1995-03-05 18:24:21","7835371.75","3","1998-07-08 17:42:35","0"
"540","58","139","2010-10-19 05:53:56","5858734.35","63","2000-08-08 00:30:46","0"
"541","94","797","2021-04-20 08:12:08","6407756.0","99","2000-09-15 15:55:09","0"
"542","4","227","1985-01-24 02:55:32","5035118.8","82","1996-08-10 07:06:14","0"
"543","51","148","1996-12-10 11:33:27","2080799.17","99","1974-09-22 21:03:00","0"
"544","16","779","2020-05-19 07:56:23","7589685.52","20","1985-03-07 09:23:35","0"
"545","95","464","2003-10-01 12:57:19","431195.53","56","1985-01-17 02:08:16","0"
"546","5","769","1991-04-17 06:02:03","3490717.08","37","1981-05-02 17:53:55","0"
"547","22","684","2017-06-01 06:06:08","2880604.99","42","2015-02-16 10:02:14","0"
