"305","33","135","24","2008-09-14 07:51:02","6867530.17","83","1978-05-02 03:39:32","0"
"306","21","707","37","2014-03-01 01:40:51","1088798.11","98","1998-05-23 23:23:31","0"
"307","94","850","90","1979-01-28 18:29:51","5359391.57","7","2004-10-25 15:08:53","0"
"308","89","202","71","2021-02-12 00:03:54","8760001.07","64","2019-12-13 01:11:36","0"
"309","98","566","54","1983-04-28 09:42:24","2055028.18","31","2017-01-21 18:48:19","0"
"310","76","738","32","1997-09-03 21:08:24","570226.98","90","2012-01-20 05:07:45","0"
"311","3","314","67","1995-04-13 18:25:19","4812396.25","48","2001-05-13 06:10:19","0"
"312","4","546","51","1984-08-21 09:00:32","5218869.57","74","1986-11-21 10:03:23","0"
"313","43","54","33","1975-05-13 06:54:09","9440367.9","25","2023-10-07 17:55:46","0"
"314","66","728","84","1974-03-01 05:36:22","2904461.2","29","2022-03-11 13:14:39","0"
"315","56","476","20","2019-12-18 14:37:59","3061057.87","84","1995-06-23 05:26:34","0"
"316","52","239","38","1985-05-31 23:27:17","9766129.02","16","1985-09-13 19:26:29","0"
"317","49","728","27","2009-04-22 14:55:54","2360157.14","32","2018-10-17 06:02:56","0"
"318","73","96","27","1974-05-02 18:44:04","3818208.46","97","1977-02-22 23:37:53","0"
"319","99","232","37","1994-07-19 08:01:54","8848840.98","89","1973-07-16 14:32:08","0"
"320","88","614","93","1973-06-25 18:30:04","7917816.02","77","2001-04-05 21:15:12","0"
"321","1","314","54","1987-03-07 02:49:51","4293779.4","96","2009-05-09 13:53:48","0"
"322","73","997","43","2011-07-01 02:04:08","6984708.13","98","1995-05-11 04:38:48","0"
"323","66","749","37","1979-09-02 12:50:04","8443462.11","81","2019-09-03 01:19:31","0"
"324","24","832","67","1998-02-04 19:36:50","3845443.47","95","1987-02-01 13:30:15","0"
"325","43","716","16","2023-11-29 06:53:12","9179886.44","93","1989-01-31 21:12:19","0"
"326","57","35","82","2008-03-11 20:01:06","6635577.67","25","1988-06-22 17:57:16","0"
"327","62","21","4","1983-07-23 23:26:57","4839297.81","30","1970-03-05 05:57:16","0"
"328","41","560","8","2000-08-30 21:48:46","2845866.53","94","1991-08-05 15:01:19","0"
"329","63","728","4","1989-01-29 06:11:47","7829313.37","30","2007-11-12 12:19:22","0"
"330","56","726","5","1983-04-29 23:51:47","7431345.99","19","1986-03-12 14:38:28","0"
"331","94","777","57","2008-10-31 12:36:54","3014037.93","29","1986-03-07 12:19:51","0"
"332","17","689","34","1990-02-03 13:13:31","6273269.52","55","1990-04-20 12:17:30","0"
"333","30","809","32","1980-02-14 23:18:20","3746362.99","22","1973-02-23 06:06:30","0"
"334","0","874","47","1995-07-03 12:27:57","5595516.97","0","1982-08-12 19:36:06","0"
"335","15","358","47","2016-10-19 10:02:30","1604681.69","98","2018-02-03 02:13:50","0"
"336","65","586","65","1987-12-03 13:25:19","7200740.8","79","1978-07-10 12:44:16","0"
"337","58","232","16","1995-09-24 16:01:48","4513872.42","79","1994-06-26 03:21:18","0"
"338","30","94","46","2003-03-26 14:23:58","6086396.3","32","2009-03-29 11:30:25","0"
"339","10","336","37","1970-06-12 09:06:34","5288281.56","31","2003-10-11 02:15:08","0"
"340","58","483","10","1970-03-02 15:40:46","8599866.18","72","2022-02-08 06:28:00","0"
"341","2","18","31","2009-02-23 01:57:40","4538036.48","61","1982-10-27 16:37:57","0"
"342","95","485","10","1980-06-07 10:14:18","3027361.46","32","1973-01-01 14:55:00","0"
"343","17","291","46","2015-05-23 18:22:50","1160717.5","27","2009-12-23 21:59:13","0"
"344","74","156","92","1992-05-23 10:20:48","5641914.61","39","1971-11-05 18:00:35","0"
"345","82","279","54","1973-07-26 19:50:45","6170133.36","45","2009-03-20 17:30:52","0"
"346","96","444","36","1979-04-19 09:48:15","9097266.5","64","1993-11-16 22:40:36","0"
"347","87","241","93","1972-07-22 13:06:13","5769218.48","88","1987-12-06 01:34:58","0"
"348","51","5","19","1995-05-14 00:21:50","8166624.46","93","2023-05-08 12:36:37","0"
"349","50","708","82","2017-05-12 16:14:52","4093578.92","58","2005-03-16 06:08:43","0"
"350","86","93","13","1986-02-22 17:16:17","4529437.69","46","2017-09-28 03:30:28","0"
"351","16","808","31","1994-08-27 11:56:59","5693786.43","61","2004-10-17 08:09:45","0"
"352","66","953","31","2019-04-08 19:46:09","9154868.12","72","1974-07-01 04:42:59","0"
"353","35","876","22","1970-03-22 17:31:47","2479284.69","49","1981-01-04 02:24:11","0"
"354","49","832","47","2022-09-18 17:23:53","955415.02","8","1985-01-05 17:17:35","0"
"355","5","933","13","1982-03-31 01:30:42","9044437.14","12","1994-05-20 14:00:31","0"
"356","6","189","22","1996-03-12 21:58:34","4106807.23","9","2012-07-05 17:48:40","0"
"357","26","587","16","1993-03-10 04:33:12","8985135.87","13","1993-02-03 09:38:19","0"
"358","83","840","47","2008-09-21 04:32:55","8967832.16","7","1970-02-23 02:20:19","0"
"359","95","354","19","2011-06-02 05:08:38","1462191.49","30","1979-07-09 22:04:10","0"
"360","97","554","24","1995-05-13 12:19:15","9835922.33","99","1994-11-09 16:52:17","0"
"361","17","905","79","1995-04-22 10:13:27","840719.68","61","2022-01-31 08:47:14","0"
"362","63","389","40","2001-12-05 08:57:36","469876.4","83","2014-09-19 20:21:49","0"
"363","18","708","94","1983-07-27 22:05:01","4822928.43","46","2001-06-02 16:58:01","0"
"364","9","870","36","1995-02-28 22:59:36","9223086.55","87","2017-06-13 06:03:47","0"
"365","3","667","10","2022-05-15 07:57:02","4033416.88","26","2022-05-17 02:00:17","0"
"366","22","56","41","2006-08-12 13:33:09","130413.6","38","2019-03-24 11:37:55","0"
"367","18","12","65","1981-01-16 02:07:12","6973925.76","84","1971-02-05 15:28:34","0"
"368","81","882","98","1992-10-05 09:19:34","1731221.6","50","2016-12-01 03:14:26","0"
"369","82","215","70","1972-11-16 18:39:55","2565392.45","0","2019-12-23 16:24:34","0"
"370","25","729","44","1997-03-07 14:43:15","7584396.89","15","1998-01-01 16:36:39","0"
"371","20","168","65","1974-12-10 10:05:02","6094192.94","61","2015-04-14 09:20:16","0"
"372","95","443","94","2013-01-07 03:48:55","1651079.91","54","1980-04-11 05:32:43","0"
"373","59","128","36","1984-02-21 20:17:20","87658.77","12","2002-07-01 03:56:08","0"
"374","97","434","31","1997-07-20 02:56:18","6608180.41","65","1977-05-10 03:09:02","0"
"375","24","774","40","2019-05-27 21:09:54","3660712.17","0","2001-11-15 21:01:15","0"
"376","86","181","84","2005-12-26 11:12:38","5974834.26","49","1986-11-23 12:19:05","0"
"377","11","726","24","1986-05-05 08:23:58","1943186.29","18","1981-04-11 17:49:57","0"
"378","58","328","82","1984-09-28 05:23:44","9175013.35","55","1986-06-29 03:43:27","0"
"379","6","261","32","1986-12-09 14:14:01","7106767.35","89","2016-10-18 09:29:24","0"
"380","25","385","20","1990-09-01 02:43:34","7305279.05","51","1991-10-18 00:10:42","0"
"381","77","630","33","1982-11-12 16:45:01","3895431.76","70","1977-12-13 03:29:23","0"
"382","57","26","17","1996-07-08 05:56:28","6467625.24","56","2001-03-29 14:00:22","0"
"383","21","276","18","2003-01-25 04:17:46","6068087.67","96","2007-05-13 00:09:06","0"
"384","34","100","95","1990-04-13 15:47:08","4942522.56","25","2017-07-08 22:25:27","0"
"385","82","663","65","2009-12-28 10:57:57","9583077.59","86","2022-05-02 23:56:14","0"
"386","33","661","38","1975-10-10 23:46:12","5472799.12","21","2014-10-31 11:56:28","0"
"387","14","261","38","2015-03-15 18:49:26","6740006.47","87","1986-08-02 04:21:45","0"
"388","7","645","65","2003-05-15 16:51:15","1344729.59","38","2008-12-24 19:37:48","0"
"389","90","864","92","2014-10-15 16:49:34","2518488.85","42","2022-06-07 03:38:25","0"
"390","28","740","9","1979-05-06 19:14:12","213665.96","5","2008-06-05 05:14:27","0"
"391","26","131","51","1980-08-15 23:49:04","634087.17","83","1974-10-15 19:26:27","0"
"392","88","7","82","2001-09-16 17:42:08","9921714.88","96","1982-05-29 09:32:29","0"
"393","57","639","14","1974-07-05 23:44:19","2152373.84","81","1985-01-14 04:29:00","0"
"394","93","430","4","1989-09-15 09:07:18","4682304.68","64","1979-06-21 09:20:07","0"
"395","73","456","43","1980-06-26 04:20:01","1034531.4","10","2005-02-24 09:44:20","0"
"396","19","404","13","1973-10-16 03:35:33","9133112.99","13","2002-01-13 03:10:43","0"
"397","20","515","9","1983-06-20 19:50:55","5788762.4","3","2010-12-21 10:57:02","0"
"398","32","571","69","1997-11-25 04:59:08","2151679.74","35","2003-01-29 07:59:44","0"
"399","4","813","94","1996-09-23 19:49:38","7657475.5","22","1974-05-24 07:35:11","0"
"400","60","737","93","1992-03-18 00:35:53","2103586.25","89","2000-02-16 07:22:33","0"
"401","78","962","22","1976-09-09 19:09:34","5494409.87","13","2011-02-19 15:52:56","0"
"402","7","466","16","2018-04-01 23:52:33","2200747.85","42","1994-08-06 14:31:58","0"
"403","68","193","38","1981-01-25 23:23:08","9637093.73","2","2012-11-24 14:23:45","0"
"404","55","673","30","1992-08-03 19:40:35","2033932.46","64","1986-02-27 16:50:15","0"
"405","2","718","98","1975-11-26 09:16:55","1974541.53","28","1980-02-11 14:31:26","0"
"406","78","250","81","2022-03-13 01:37:22","9344779.5","29","1990-04-15 18:25:32","0"
"407","40","122","8","2019-05-18 09:34:52","9537999.45","40","1993-06-18 20:25:56","0"
"408","29","299","31","1987-04-21 09:19:07","1611112.01","62","1975-04-04 13:24:50","0"
"409","63","744","86","1997-06-01 21:41:58","2102880.21","38","2020-03-22 05:10:22","0"
"410","50","129","44","1999-06-04 03:59:14","9638188.01","77","2006-07-08 12:22:04","0"
"411","66","70","32","2015-09-29 09:07:46","5092009.48","59","1974-10-03 11:39:50","0"
"412","31","648","19","2011-11-06 07:11:50","5094334.41","59","2015-10-15 02:54:57","0"
"413","85","140","56","1995-11-03 14:24:24","435872.04","76","2002-11-29 22:34:20","0"
"414","74","433","14","1975-06-22 20:23:09","976782.32","59","2015-01-02 00:11:19","0"
"415","37","54","47","2003-05-22 00:56:25","992778.64","1","2003-08-19 05:06:06","0"
"416","92","480","32","1979-12-08 01:17:09","8479298.95","61","1981-02-06 07:34:48","0"
"417","60","193","40","1979-01-01 20:46:36","4668856.46","63","2000-06-14 18:45:43","0"
"418","25","55","71","1975-07-07 07:23:47","5122420.42","68","1982-05-08 15:54:45","0"
"419","13","967","19","2023-11-04 00:30:18","116477.36","0","2009-08-24 08:19:31","0"
"420","23","923","43","2013-08-23 05:44:34","8837252.97","45","2016-11-19 16:46:13","0"
"421","35","261","76","1974-04-07 11:27:12","8737566.94","100","1983-12-15 19:55:48","0"
"422","26","738","13","2013-06-02 21:24:22","8723882.44","23","1987-06-22 09:44:28","0"
"423","71","201","8","1999-05-08 06:08:12","336628.57","24","2016-08-07 11:51:47","0"
"424","55","136","70","1986-06-20 21:36:51","4195787.85","50","2020-06-30 20:49:29","0"
"425","61","744","92","1991-03-22 17:04:40","2617732.14","66","1972-12-12 14:05:14","0"
"426","9","872","81","2023-05-10 05:15:52","7267203.51","54","1980-03-16 12:04:20","0"
"427","41","882","34","2006-12-25 16:42:46","7338103.42","72","1996-03-29 05:14:42","0"
"428","88","340","34","1980-05-11 15:07:37","6355687.8","4","1996-01-01 09:06:57","0"
"429","59","613","0","2008-03-29 14:53:57","2542182.77","71","2023-07-28 12:06:59","0"
"430","80","184","84","1996-03-31 13:00:40","8924899.61","28","2023-08-31 02:59:09","0"
"431","18","330","14","1978-02-01 05:39:18","789003.99","5","2013-10-09 03:03:57","0"
"432","84","874","54","1992-11-18 00:55:22","7204394.03","38","1998-10-30 07:08:59","0"
"433","19","190","22","2014-12-06 07:39:13","6206634.34","94","1995-01-26 18:04:18","0"
"434","60","742","79","2003-10-15 23:12:10","7682099.98","6","2016-11-16 05:47:16","0"
"435","40","228","51","1987-08-12 00:20:11","4386926.7","91","2011-07-01 02:19:38","0"
"436","29","318","76","2009-08-10 07:26:42","4968778.57","14","2007-01-23 17:31:00","0"
"437","32","187","43","2023-05-08 12:19:03","6712391.86","21","2014-08-30 14:56:46","0"
"438","14","571","19","2017-10-15 20:16:27","5685293.29","1","2007-12-22 14:34:34","0"
"439","16","184","82","2002-11-22 20:24:08","81869.63","82","1998-09-25 08:49:04","0"
"440","1","224","43","1981-03-05 09:57:48","3975087.43","95","1974-10-06 18:33:20","0"
"441","88","114","93","2011-02-22 01:57:19","1703105.3","72","2008-12-26 08:41:54","0"
"442","11","311","98","1979-03-28 20:41:33","4194275.39","39","2022-10-31 23:14:50","0"
"443","45","681","69","2001-04-29 14:14:42","3131471.39","36","1979-04-29 09:15:36","0"
"444","31","508","71","1985-01-05 21:38:09","7781188.07","10","1972-01-07 11:46:52","0"
"445","58","80","52","1983-09-26 12:22:01","9853450.91","83","1981-01-27 19:00:17","0"
"446","77","61","14","2013-09-16 17:43:27","2078029.18","65","1998-12-09 17:32:23","0"
"447","96","783","67","2009-09-12 09:47:53","3920876.49","89","2020-09-30 18:38:06","0"
"448","22","508","95","2009-02-13 16:12:46","6839447.08","0","1974-12-06 02:13:13","0"
"449","25","754","34","2006-03-05 22:58:32","7839308.27","3","2011-12-02 17:12:31","0"
"450","67","96","82","1990-10-13 14:19:08","4525560.35","56","2002-06-03 21:46:27","0"
"451","21","189","33","2020-01-16 03:19:06","7577665.21","54","2011-06-03 00:48:48","0"
"452","23","378","72","1992-12-21 10:15:59","2579312.59","14","1984-06-18 09:39:22","0"
"453","61","799","65","2021-10-16 22:16:02","1792912.77","85","1977-12-04 13:27:26","0"
"454","92","546","92","2012-06-12 11:46:35","3238868.63","70","1986-08-27 08:22:07","0"
"455","52","639","30","2020-04-26 02:28:51","244419.11","69","1983-07-14 22:06:43","0"
"456","78","376","93","1988-07-06 02:54:03","4279589.0","39","2021-01-12 08:44:50","0"
"457","38","931","13","1986-09-06 01:24:30","557491.15","98","1983-12-19 09:28:10","0"
"458","5","199","27","1975-05-15 04:43:27","8433819.79","5","2021-09-21 16:32:14","0"
"459","17","703","92","1998-10-31 05:19:07","2653120.28","86","2022-06-04 21:03:54","0"
"460","22","330","37","2018-07-25 04:52:39","308000.89","10","2017-08-23 22:46:45","0"
"461","27","341","92","2012-09-12 12:12:19","7188824.34","17","2009-05-26 08:48:15","0"
"462","17","898","52","2010-06-17 08:01:43","5661926.23","46","1980-05-15 00:13:02","0"
"463","17","678","95","2004-03-24 08:20:50","2195905.55","57","1980-02-12 09:24:54","0"
"464","57","730","5","1996-01-28 15:35:19","3016029.55","51","1973-09-05 05:28:39","0"
"465","79","935","71","1983-10-12 19:45:24","8864905.36","49","1970-11-25 07:06:22","0"
"466","9","799","18","2013-12-08 03:28:59","7938958.15","10","2004-07-09 19:31:53","0"
"467","47","928","4","1973-05-15 17:31:38","7856169.06","67","2008-04-25 15:47:56","0"
"468","47","401","16","1971-04-01 23:02:39","838793.42","4","1993-06-06 16:26:43","0"
"469","37","259","17","1979-10-06 16:48:52","8146825.36","41","1998-11-27 11:06:21","0"
"470","38","570","24","2020-10-11 06:37:35","4762559.47","31","1992-06-02 11:46:08","0"
"471","25","690","77","2004-05-03 08:51:11","8435947.85","49","1987-11-04 11:00:13","0"
"472","85","328","9","1972-04-10 14:25:27","6454097.88","47","2019-08-29 10:25:51","0"
"473","3","484","46","1978-12-31 19:36:25","9818536.29","76","2007-02-17 21:14:31","0"
"474","63","529","81","2013-03-25 09:28:45","8094531.64","76","2022-10-20 04:42:43","0"
"475","57","32","20","1985-01-24 02:55:32","5035118.8","82","1996-08-10 07:06:14","0"
"476","51","148","40","1983-03-10 15:57:14","8307262.29","8","1978-07-11 04:33:18","0"
"477","79","970","77","1980-12-23 15:44:58","2395177.07","95","1997-04-18 03:20:33","0"
"478","63","42","44","1985-01-17 02:08:16","500559.64","78","1991-04-17 06:02:03","0"
"479","41","319","98","1981-05-02 17:53:55","1915087.27","71","2017-06-01 06:06:08","0"
"480","34","369","71","2001-01-08 12:59:45","8528745.26","48","1995-08-15 00:26:15","0"
"481","28","329","84","1976-05-10 19:58:13","2426884.0","67","2020-09-05 11:24:58","0"
"482","57","193","16","1995-06-18 00:24:37","327438.74","9","1976-06-27 20:26:52","0"
"483","22","481","47","1991-09-22 08:50:50","4522343.28","14","1984-01-26 17:27:47","0"
"484","1","123","44","1984-02-17 01:32:19","8859125.13","14","1998-05-10 04:50:21","0"
"485","66","401","47","1991-04-20 09:04:00","545613.78","97","2012-05-22 07:04:29","0"
"486","97","808","65","1978-10-09 17:51:26","88035.65","84","1986-07-16 11:30:27","0"
"487","79","921","54","2014-03-12 02:29:52","7740491.99","18","2019-01-04 11:22:43","0"
"488","45","259","9","2010-03-12 07:22:18","9946585.53","79","2021-07-19 10:48:41","0"
"489","82","910","43","2017-08-22 11:13:52","8313553.21","35","1975-05-21 13:49:34","0"
"490","37","861","57","1973-01-25 15:28:42","5365103.59","26","1992-01-02 13:15:47","0"
"491","33","37","20","2004-11-19 15:54:43","3403626.29","20","2014-11-26 15:49:03","0"
"492","10","812","93","2001-12-18 00:08:05","7059625.07","79","2003-10-20 21:28:25","0"
"493","41","888","43","2010-12-28 10:06:12","8337053.13","100","2005-08-27 12:41:22","0"
"494","5","466","43","1977-10-31 11:06:42","2828668.61","64","2015-06-11 18:51:52","0"
"495","84","334","51","2008-02-14 01:28:56","5052251.43","63","2009-03-21 15:09:01","0"
"496","29","826","2","1984-10-16 18:50:30","3343780.3","18","2012-09-27 09:32:43","0"
"497","32","631","2","1986-07-08 07:39:27","6201931.71","80","2022-04-17 01:31:45","0"
"498","51","109","33","2022-11-25 16:16:59","8095405.75","64","2008-04-18 01:28:42","0"
"499","27","320","8","1999-02-25 13:11:09","1317917.09","66","2021-07-19 18:08:13","0"
"500","37","808","30","2011-02-25 09:54:00","3491067.01","7","2022-06-26 03:13:15","0"
"501","81","917","10","2014-07-26 16:09:43","116612.61","28","2001-07-08 13:10:49","0"
"502","3","168","14","1979-10-07 06:55:01","5143922.54","73","2016-02-10 19:17:24","0"
"503","8","547","30","2016-04-13 20:02:51","9307690.71","21","1973-05-02 08:43:06","0"
"504","80","399","95","2011-06-09 13:53:42","6424604.52","25","2002-01-19 11:52:02","0"
"505","46","770","22","1986-05-03 16:51:57","8742832.22","88","2015-02-17 14:05:16","0"
"506","20","935","38","2018-01-28 20:43:25","6767953.62","36","1984-11-13 23:30:11","0"
"507","73","102","57","1991-11-06 10:45:37","7268993.42","24","2015-02-08 11:07:10","0"
"508","11","947","5","1996-01-01 07:23:13","1725388.07","98","1973-09-13 09:15:50","0"
"509","15","410","19","1975-07-11 23:13:43","2335729.28","75","1970-02-24 11:14:57","0"
"510","10","594","71","1996-06-28 20:26:08","7848803.3","63","2007-12-25 09:11:50","0"
"511","56","651","32","1995-10-15 14:17:34","9386392.28","13","2021-06-08 08:55:32","0"
"512","40","541","24","2014-04-25 11:09:58","2677909.0","17","1989-03-24 16:35:16","0"
"513","38","362","94","2009-12-14 06:10:49","9996381.09","7","1997-04-01 09:45:25","0"
"514","52","60","37","1984-12-20 22:43:47","1046652.15","31","1985-04-26 14:09:35","0"
"515","90","349","92","2011-02-22 10:46:33","2005291.13","69","1998-06-16 23:45:59","0"
"516","85","59","20","1995-08-03 17:30:00","8170225.12","92","1990-10-21 04:39:33","0"
