"305","26","774","43","1974-06-08 11:44:49","3359079.56","100","1997-07-28 01:06:46","0"
"306","61","653","0","1996-08-12 17:06:34","4859625.14","100","1985-12-06 05:23:32","0"
"307","1","809","17","2006-06-28 04:36:53","5698353.82","79","2021-01-28 10:16:21","0"
"308","69","714","90","1986-06-24 05:17:42","5634516.67","26","2003-04-11 00:41:35","0"
"309","37","584","70","2002-02-01 18:39:43","2612718.88","12","1983-01-13 18:34:37","0"
"310","96","581","79","2007-08-07 08:01:48","2454179.05","94","1995-04-09 09:31:38","0"
"311","27","577","46","2006-10-19 17:58:50","3920790.53","39","2014-07-21 14:33:19","0"
"312","86","136","9","1990-07-24 12:34:56","9422788.85","71","1987-11-04 05:02:36","0"
"313","36","456","13","2002-11-16 15:05:38","8902058.34","59","2011-01-04 18:23:24","0"
"314","91","480","37","2008-06-03 04:48:21","6101972.64","65","1974-11-17 19:47:14","0"
"315","82","972","90","1997-04-20 09:00:22","6548271.6","33","1978-04-03 01:19:22","0"
"316","33","44","79","2017-01-06 14:23:27","2952312.31","93","2015-01-22 06:56:36","0"
"317","66","107","92","1974-09-06 13:08:22","2426476.69","57","1979-01-12 08:45:07","0"
"318","99","437","19","1995-06-18 04:42:17","5027879.92","33","1993-08-16 13:03:43","0"
"319","98","985","14","2003-02-19 09:49:13","1783927.6","36","2022-07-26 08:54:25","0"
"320","19","23","65","1988-11-19 10:48:05","4065400.75","91","2006-04-04 22:13:13","0"
"321","16","39","92","2005-02-02 19:34:10","4166155.25","50","2008-04-03 21:51:54","0"
"322","2","209","34","1993-10-18 20:43:55","9977725.91","49","1996-02-22 13:28:13","0"
"323","41","300","22","2017-11-19 16:32:58","7960459.63","62","1991-12-07 20:16:59","0"
"324","38","676","33","1982-06-12 17:17:29","8623099.26","78","1970-12-22 23:49:21","0"
"325","0","868","84","1987-05-07 12:21:28","1813115.38","4","1978-01-21 11:27:31","0"
"326","98","434","57","1981-12-28 00:55:18","8321247.81","21","2010-05-25 12:15:56","0"
"327","62","123","69","1989-08-12 13:29:16","2049987.6","34","1979-05-14 08:46:08","0"
"328","92","409","20","2006-12-27 15:50:05","1399464.43","29","2009-04-15 06:20:13","0"
"329","7","835","70","1984-12-16 12:00:30","4080803.02","7","1987-12-05 22:19:36","0"
"330","74","506","47","1991-07-05 06:18:38","4003977.46","88","2002-08-14 03:13:42","0"
"331","60","641","10","1990-12-07 07:58:26","8526464.73","79","1976-10-05 16:52:14","0"
"332","32","46","71","2016-06-24 04:58:01","9774806.15","14","2006-05-13 23:39:25","0"
"333","86","64","5","2008-11-24 12:07:53","7955075.35","8","2001-08-14 16:43:11","0"
"334","41","547","53","2023-02-09 17:22:00","7436307.43","43","2002-02-26 19:41:11","0"
"335","37","501","57","1992-03-22 12:13:39","172563.15","53","1996-11-11 16:53:18","0"
"336","6","146","79","2023-06-06 06:59:08","5146349.27","79","2009-08-11 13:38:48","0"
"337","26","319","54","2009-08-03 18:12:30","2728643.19","24","2002-10-31 05:04:14","0"
"338","45","396","76","2012-02-21 21:58:39","8119723.75","84","2003-04-08 21:54:23","0"
"339","53","199","56","2007-04-10 01:30:59","1069218.64","87","2017-07-21 16:23:18","0"
"340","92","629","41","2001-11-28 18:19:13","671678.52","73","1983-08-15 21:25:36","0"
"341","32","711","41","1984-04-29 03:59:49","1269572.22","55","2009-02-23 05:54:21","0"
"342","82","245","46","2011-07-03 17:37:21","5798748.52","28","2009-06-28 20:22:54","0"
"343","32","18","76","2023-06-16 13:33:58","8004259.76","38","1997-10-09 01:41:50","0"
"344","49","391","94","1991-04-02 05:54:46","33796.56","29","1987-09-08 04:10:08","0"
"345","51","233","77","2021-03-31 07:27:11","737104.82","45","1970-01-19 05:51:41","0"
"346","17","498","33","1970-03-17 01:32:35","5609160.08","82","2007-09-27 13:30:56","0"
"347","89","85","5","2019-10-13 22:42:58","9951152.12","94","1988-07-30 22:56:59","0"
"348","49","498","86","1995-11-27 15:06:00","8850770.19","69","1999-11-21 11:08:09","0"
"349","81","167","13","1970-12-25 13:02:45","6598135.0","77","1998-04-30 10:05:00","0"
"350","43","228","56","1988-01-30 20:01:01","3862099.58","100","2004-12-03 20:12:31","0"
"351","41","666","44","2004-10-30 12:26:11","7871660.75","23","1973-05-02 09:40:28","0"
"352","58","330","22","1991-12-08 01:46:14","2256290.73","61","1991-11-23 16:23:11","0"
"353","95","662","95","2002-11-15 14:50:46","444883.91","43","2018-05-09 22:14:05","0"
"354","74","561","36","1987-01-14 09:51:13","6574959.57","84","1990-07-21 18:54:10","0"
"355","56","670","70","2017-05-27 22:56:24","3479882.04","68","2005-12-01 09:00:09","0"
"356","95","112","9","2008-03-31 04:16:13","1461292.85","79","1987-03-19 07:32:58","0"
"357","73","910","47","1988-07-24 08:27:48","945716.48","9","1982-04-05 01:48:35","0"
"358","25","783","34","1982-03-10 04:50:47","2327704.49","70","1987-06-10 11:49:56","0"
"359","48","208","53","1976-04-27 01:56:42","7910746.87","92","1987-09-03 17:22:19","0"
"360","59","890","4","2005-09-27 02:37:54","7150652.56","41","1981-10-03 15:28:23","0"
"361","18","834","54","2014-05-07 06:10:11","4892642.06","81","1983-09-28 03:17:28","0"
"362","31","846","41","1971-07-04 04:32:37","1967100.09","20","1987-02-15 11:03:27","0"
"363","14","17","56","1988-12-29 03:10:50","4051751.75","3","2023-05-04 17:11:44","0"
"364","1","35","18","1985-03-12 21:45:13","2097325.96","7","2013-06-14 14:14:11","0"
"365","32","575","51","1998-01-31 00:31:06","207414.92","83","2004-12-02 01:41:03","0"
"366","82","118","77","2012-06-07 22:27:15","3834111.21","75","1986-12-26 22:35:46","0"
"367","20","732","24","1975-04-21 05:08:16","673858.18","81","2000-06-24 14:28:01","0"
"368","47","44","37","2014-04-27 10:12:42","1700955.73","54","2020-03-15 09:08:18","0"
"369","80","166","94","1983-10-20 19:48:10","2016951.26","93","2002-09-25 11:45:55","0"
"370","67","348","71","2004-07-07 13:26:07","5358356.98","2","2003-10-21 02:19:16","0"
"371","67","443","56","1990-01-05 04:54:48","4494077.52","25","2011-08-29 14:01:37","0"
"372","37","968","65","1975-05-17 06:41:10","9386665.89","49","1990-07-27 05:15:39","0"
"373","2","758","5","1977-01-10 09:11:34","177342.66","12","1979-12-28 20:39:01","0"
"374","80","23","31","1981-12-18 17:14:00","515664.62","79","1985-02-27 07:38:22","0"
"375","65","893","16","2001-01-25 12:50:13","7409499.54","7","1994-11-30 16:15:25","0"
"376","97","344","46","1986-11-11 23:45:45","7853399.76","65","1994-01-29 01:53:22","0"
"377","49","733","33","2002-07-15 19:57:13","796356.07","81","1986-04-01 02:40:16","0"
"378","72","79","46","1972-10-17 09:54:21","2052268.7","33","2018-11-04 09:37:58","0"
"379","12","449","69","1993-11-29 15:37:56","5574575.38","51","1989-10-27 07:29:41","0"
"380","73","427","10","2011-08-01 08:47:32","6022256.87","85","2005-11-09 07:47:12","0"
"381","73","32","69","1976-01-28 08:59:28","7245383.65","28","2013-10-13 09:51:10","0"
"382","63","6","41","2011-03-25 12:22:45","2209972.58","29","2012-12-28 18:18:55","0"
"383","35","409","4","1992-03-25 19:39:51","1292868.92","3","1994-05-30 10:13:08","0"
"384","86","179","69","2005-01-06 05:20:31","9927322.09","27","1992-03-29 20:57:45","0"
"385","39","32","24","2005-07-21 01:52:24","2644009.0","95","2015-08-12 04:57:09","0"
"386","78","572","13","2008-02-13 04:03:12","4995343.88","35","2020-02-09 16:27:38","0"
"387","80","626","70","1992-03-30 20:02:58","2708821.35","72","2010-07-28 08:06:14","0"
"388","31","35","46","2021-05-15 18:49:55","8427387.17","42","1998-07-04 06:27:22","0"
"389","59","178","51","2023-06-30 09:22:05","5929972.29","13","1986-05-02 17:11:57","0"
"390","42","752","95","2005-04-11 17:05:05","3579237.35","47","2018-10-27 18:19:50","0"
"391","75","478","86","1993-01-06 08:26:25","7547564.74","69","2006-09-03 03:46:03","0"
"392","8","612","54","1990-05-23 09:21:31","1473761.36","46","2019-03-27 19:51:38","0"
"393","30","945","51","2013-02-24 22:52:46","1489003.63","83","1989-01-19 15:37:30","0"
"394","10","156","94","1992-03-02 20:11:46","997439.17","35","2023-12-09 05:00:01","0"
"395","68","43","0","2001-08-02 12:43:14","806354.9","7","1993-12-02 06:02:14","0"
"396","81","636","4","2023-08-04 09:09:10","4430249.7","90","2006-10-11 01:49:17","0"
"397","67","291","2","2002-01-26 11:14:04","2463883.87","87","1975-09-10 05:28:04","0"
"398","80","615","71","1971-01-22 05:54:52","2070523.41","43","1995-06-02 17:22:17","0"
"399","95","172","77","2005-10-07 21:22:24","1556866.29","95","2014-02-01 18:45:43","0"
"400","48","36","44","1977-12-23 23:15:09","9901217.16","72","2001-02-22 20:04:21","0"
"401","76","366","5","1981-08-14 23:54:10","7742040.92","36","1981-07-19 15:58:05","0"
"402","67","204","24","2012-01-29 19:39:45","4351604.91","18","1983-07-02 22:06:10","0"
"403","43","718","46","1973-01-30 05:38:26","1806894.24","47","1998-01-09 05:44:34","0"
"404","14","811","13","2009-06-28 07:49:09","4503787.16","47","2001-11-14 23:42:51","0"
"405","70","703","33","1976-10-03 02:59:44","3841148.75","82","1972-02-23 04:54:10","0"
"406","99","521","93","1995-02-15 23:12:44","3179253.4","82","2004-03-04 14:48:52","0"
"407","17","313","72","1978-01-23 23:30:11","4432602.12","13","2019-02-15 17:24:52","0"
"408","65","94","57","1981-12-07 08:37:09","1162827.89","87","2017-11-02 17:00:44","0"
"409","88","974","19","1982-04-23 22:18:17","6793717.2","31","2010-04-07 09:13:16","0"
"410","52","336","32","2019-02-15 14:23:09","34386.7","58","1974-03-12 04:06:35","0"
"411","25","521","46","1972-02-03 04:59:03","955497.86","17","2004-01-22 11:58:44","0"
"412","47","668","41","1989-02-18 04:29:29","1712076.5","77","2004-04-17 17:19:28","0"
"413","7","975","33","1991-11-14 13:23:58","3266778.52","19","2021-11-12 16:07:59","0"
"414","37","984","17","2016-02-04 20:03:55","5867541.29","90","1993-07-01 05:10:53","0"
"415","94","775","81","1980-09-01 15:15:42","2443432.84","82","2003-05-08 11:11:20","0"
"416","3","511","17","2019-03-16 08:22:01","2711052.8","98","1997-05-25 07:29:12","0"
"417","3","664","52","2017-03-24 12:57:45","4385319.05","9","1981-07-17 18:37:48","0"
"418","85","448","9","1977-09-28 14:29:05","9140804.45","25","2014-06-19 07:55:12","0"
"419","53","286","16","2016-07-02 04:30:34","2982821.8","90","2020-10-20 01:57:30","0"
"420","93","923","51","2020-04-26 07:11:03","7734813.02","22","1997-02-26 02:33:29","0"
"421","25","326","40","2013-04-14 05:49:57","9570403.6","64","2023-06-20 17:13:00","0"
"422","25","27","92","1974-05-21 12:28:25","4993921.2","46","1984-04-25 12:18:52","0"
"423","50","493","94","1972-03-09 01:59:21","994393.12","47","2006-07-29 03:07:42","0"
"424","25","580","20","1995-05-10 22:01:26","5017327.56","28","2003-07-10 07:57:19","0"
"425","9","207","37","2013-01-01 16:05:22","3928523.35","49","1999-11-07 15:07:28","0"
"426","30","595","82","1980-03-20 21:43:43","5529527.06","12","2016-01-20 18:22:19","0"
"427","49","486","32","2011-09-03 19:28:09","3813410.6","56","2004-07-15 13:59:49","0"
"428","70","250","30","2015-06-26 07:12:25","3918934.44","46","1984-01-28 00:04:07","0"
"429","10","405","67","1978-09-04 09:44:25","783254.71","32","1983-10-01 13:53:46","0"
"430","13","54","41","2005-09-08 12:16:34","3763919.82","92","2011-03-05 18:32:37","0"
"431","53","187","53","1981-04-07 18:52:09","2894799.53","99","1971-07-13 11:06:29","0"
"432","31","580","47","1970-09-26 09:10:22","4351089.46","11","2007-11-28 02:28:25","0"
"433","30","239","94","2019-11-07 15:31:40","4168317.98","94","2019-09-23 16:46:22","0"
"434","59","267","17","1994-04-08 16:15:17","1654754.16","18","1992-09-04 07:12:14","0"
"435","21","438","77","2007-08-01 21:51:19","3697909.92","44","2023-03-31 06:37:02","0"
"436","40","452","17","1999-12-12 16:06:52","4182174.3","16","2016-12-20 10:44:39","0"
"437","95","522","34","2012-11-02 06:04:40","1995401.76","76","1973-03-13 06:41:52","0"
"438","98","39","44","1987-09-30 06:06:07","2526390.99","15","1970-09-09 12:15:56","0"
"439","76","543","92","2003-10-01 06:06:06","2449285.28","30","2011-12-23 12:50:35","0"
"440","16","852","57","2015-02-26 22:13:32","2053040.49","84","1989-05-02 11:14:24","0"
"441","90","887","76","2007-12-13 01:10:59","533150.37","49","1973-06-02 00:38:35","0"
"442","92","646","70","2005-10-10 23:44:28","6883438.2","58","2022-06-21 10:13:08","0"
"443","89","467","24","2018-08-01 19:51:24","936453.14","93","1993-07-18 21:24:56","0"
"444","78","360","24","2011-01-04 21:46:58","2061709.79","70","2001-03-22 15:03:30","0"
"445","10","113","5","1981-06-01 08:10:44","5979718.64","70","1991-10-16 10:08:53","0"
"446","66","552","43","2021-03-06 05:41:47","4960617.39","91","2015-03-08 18:33:08","0"
"447","18","73","32","2019-04-24 00:39:35","8914960.5","79","1988-11-06 05:04:21","0"
"448","91","499","16","2007-04-15 08:07:11","8937837.87","17","2011-01-24 11:53:11","0"
"449","76","384","72","1989-06-03 20:36:57","5932927.06","49","2004-06-04 20:20:12","0"
"450","61","356","82","2000-06-25 22:02:27","8349432.14","69","2009-04-23 09:26:51","0"
"451","99","511","92","1981-10-09 14:11:16","4790061.91","53","2009-12-21 02:17:40","0"
"452","13","464","67","1979-06-18 08:16:59","8728657.67","77","2021-02-06 17:33:35","0"
"453","81","22","19","2013-11-11 15:52:06","2200873.9","18","1986-10-18 02:03:05","0"
"454","86","829","69","2007-10-28 02:46:15","8137105.71","58","2004-12-28 20:20:30","0"
"455","47","199","84","1985-07-04 08:58:18","6374284.53","97","1997-10-26 02:24:28","0"
"456","86","438","33","1982-10-25 10:14:56","9720481.88","65","1997-09-28 11:43:06","0"
"457","76","100","19","1995-01-15 00:54:57","2715388.67","73","2013-07-18 08:20:26","0"
"458","69","968","38","2018-07-27 04:58:23","38944.1","26","1973-04-08 05:37:44","0"
"459","60","382","32","1993-08-11 16:36:09","9455755.54","80","1980-04-02 11:02:50","0"
"460","55","299","41","2007-06-16 21:41:53","1764840.68","23","1997-11-03 11:55:24","0"
"461","78","818","5","2001-09-12 06:49:10","7296529.19","29","2016-07-21 20:12:00","0"
"462","39","957","67","2015-07-24 03:49:51","3209325.92","16","1983-12-19 02:24:08","0"
"463","14","455","19","1974-10-30 02:45:55","8297532.83","54","2013-03-05 06:44:47","0"
"464","35","924","98","1984-12-20 13:15:10","3204881.01","69","2011-08-08 14:42:13","0"
"465","65","436","18","1971-02-16 12:45:38","5052168.0","64","2008-12-12 13:24:24","0"
"466","54","93","44","1980-12-16 23:40:54","7255872.44","68","2004-12-23 15:05:24","0"
"467","18","495","41","2023-08-14 01:17:36","71919.09","68","2015-09-23 22:59:51","0"
"468","86","9","92","1989-07-12 21:53:27","3602575.24","40","2014-08-12 12:39:12","0"
"469","94","355","82","1976-04-08 20:32:58","9511941.23","31","1987-08-29 15:16:28","0"
"470","44","279","17","1981-06-30 03:37:55","9263631.5","81","2009-09-14 09:13:32","0"
"471","29","156","98","2022-09-13 13:09:47","3121948.53","81","2015-08-13 17:55:18","0"
"472","63","467","44","1980-05-18 12:40:03","547492.05","90","1995-03-01 01:07:11","0"
"473","6","378","10","1983-12-02 13:16:14","6632260.55","97","1971-12-24 01:20:23","0"
"474","19","334","84","2017-05-05 16:20:36","623879.88","31","2005-04-15 10:49:02","0"
"475","76","5","72","1978-06-11 09:25:15","6980977.16","7","1980-09-13 06:38:29","0"
"476","1","556","65","1981-11-18 05:31:30","1497722.55","37","1990-03-25 10:50:21","0"
"477","24","394","52","1976-05-20 21:29:23","6671642.79","44","1972-09-28 05:20:34","0"
"478","43","711","9","1971-06-02 16:29:28","3531373.74","37","1987-06-02 05:53:21","0"
"479","61","191","18","2004-02-02 19:45:45","7458489.27","33","2000-06-25 13:06:33","0"
"480","95","114","8","2001-06-21 07:44:15","3776629.68","37","1979-04-28 10:56:23","0"
"481","38","384","9","1990-06-26 22:20:59","8961139.63","45","1992-12-02 07:40:09","0"
"482","49","53","17","1981-02-24 14:37:20","6083696.69","48","1973-01-19 13:39:14","0"
"483","36","57","41","1992-08-30 05:06:25","2257535.82","55","1987-10-12 05:47:25","0"
"484","81","224","17","2001-06-05 17:52:53","8379047.93","96","1986-07-08 06:57:04","0"
"485","40","473","5","1970-01-26 08:24:00","2440622.26","52","2002-01-25 20:23:21","0"
"486","99","268","34","2014-07-13 06:34:31","2603292.22","42","2018-08-04 02:49:17","0"
"487","97","284","57","1990-08-09 08:06:01","9449361.87","48","1991-03-24 07:48:04","0"
"488","19","126","56","2023-02-20 01:32:41","7502797.41","97","2013-01-08 07:20:15","0"
"489","54","17","40","1990-11-27 10:58:15","5409263.54","12","2014-12-06 00:51:03","0"
"490","8","634","98","2009-12-15 23:10:37","2565385.97","20","1992-06-03 03:22:30","0"
"491","90","715","37","2009-05-09 13:22:48","6227354.77","76","2017-06-03 03:50:02","0"
"492","0","494","46","2019-10-19 18:36:04","1209809.79","85","1980-12-27 05:41:31","0"
"493","58","40","93","1985-06-22 18:50:08","6937402.02","68","1986-05-16 01:00:33","0"
"494","64","174","79","2022-03-06 05:12:25","5232997.68","47","1975-07-02 11:24:19","0"
"495","88","305","65","2015-01-02 20:31:28","1953761.99","60","2015-11-01 08:05:24","0"
"496","13","668","70","2008-08-12 17:35:31","9429113.04","14","2019-12-09 04:48:13","0"
"497","69","629","54","2000-04-14 19:21:00","8025662.28","92","1979-08-17 00:49:57","0"
"498","67","878","37","2021-12-23 16:48:29","5436748.17","67","1991-04-27 14:21:36","0"
"499","72","647","38","1978-02-20 18:44:12","8932517.81","16","1993-12-24 09:31:41","0"
"500","60","263","41","2000-03-31 10:42:51","7362852.13","66","1973-02-08 14:39:57","0"
"501","90","923","67","1972-04-08 07:33:48","1916789.8","82","1998-07-01 21:38:49","0"
"502","21","588","86","2008-05-30 19:16:18","4417091.86","21","2017-01-17 20:08:48","0"
"503","51","66","30","1985-06-20 15:29:11","1563961.41","85","1984-04-22 20:56:16","0"
"504","90","520","18","2003-11-02 09:21:26","7275623.72","28","1972-10-02 00:31:42","0"
"505","93","225","70","1972-04-24 17:21:01","2923161.18","5","2007-08-28 11:14:10","0"
"506","6","415","56","1983-03-08 06:13:12","7332399.6","93","2000-05-11 02:20:16","0"
"507","66","226","76","1977-08-30 15:22:32","8746455.55","45","1989-03-18 20:46:26","0"
"508","25","257","17","1976-07-19 10:37:27","8210763.56","52","1994-03-06 16:59:33","0"
"509","74","525","32","1989-10-31 16:19:27","1578441.58","100","1973-12-28 11:14:56","0"
"510","95","789","79","2009-04-10 07:23:56","9572793.92","81","2016-12-14 11:15:54","0"
"511","82","9","95","2006-05-03 02:58:07","6610701.75","8","1998-09-30 09:48:44","0"
"512","47","518","72","1973-10-12 12:39:52","9117373.49","53","1989-12-01 09:49:18","0"
"513","50","184","19","2000-08-24 08:13:17","361869.48","13","2017-02-08 15:21:28","0"
"514","16","749","56","1989-02-23 21:03:27","5308229.35","74","2021-11-11 02:55:41","0"
"515","44","505","32","1974-10-17 10:33:02","7278284.69","28","2008-10-27 17:42:21","0"
"516","97","860","57","2006-12-09 02:08:37","4046102.37","48","2020-05-27 00:07:27","0"
